game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401414473,Final,Utah Utes,254,7.0,21-11,92,Arkansas Razorbacks,8,10.0,18-14,69,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",02:30 PM PDT,"Austin, TX",Frank Erwin Center,,0,ESPNEWS,Kevin Sparrock,Bill Larance,Meadow Overstreet
401414480,Final,Louisville Cardinals,97,1.0,26-4,83,UAlbany Great Danes,399,16.0,23-10,51,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 18, 2022",03:00 PM PDT,"Louisville, KY",KFC Yum! Center,,8407,ESPN2,Tom Danaher,Anita Ortega,Natasha Camy
401422713,Final,Rhode Island Rams,227,,22-7,50,Quinnipiac Bobcats,2514,,21-11,61,,False,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",03:00 PM PDT,"Kingston, RI",Thomas M. Ryan Center,,731,,Michael DeCouto,Kerri Lang,Brandon Appel
401422714,Final,VCU Rams,2670,,16-11,56,Stony Brook Seawolves,2619,,23-6,48,,True,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",03:00 PM PDT,"Richmond, VA",Siegel Center,,300,,Norma Jones,Ray Bullock,Edward Matthews
401422715,Final,Fordham Rams,2230,,18-11,64,Bucknell Bison,2083,,24-9,73,,False,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",04:00 PM PDT,"Bronx, NY",Rose Hill Gym,,525,,Stephanie Barksdale,Kaz Beverley,Cori Chambers
401422716,Final,Toledo Rockets,2649,,27-5,61,Houston Christian Huskies,2277,,16-11,51,,True,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",04:00 PM PDT,"Toledo, OH",Savage Arena,,1543,,Michelle Del Duco,Meghan Joseph,Mark Hallead
401422717,Final,Towson Tigers,119,,24-8,66,Old Dominion Monarchs,295,,24-9,72,,False,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",04:00 PM PDT,"Towson, MD",TU Arena,,657,,Warren Harding,Shawn Goode,Starr Jefferson
401414469,Final,Georgia Lady Bulldogs,61,6.0,21-9,70,Dayton Flyers,2168,11.0,26-6,54,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",04:30 PM PDT,"Ames, IA",Hilton Coliseum,,0,ESPNEWS,Angelica Suffren,Kim Hobbs,Maggie Tieman
401414471,Final,Kansas Jayhawks,2305,8.0,21-9,77,Georgia Tech Yellow Jackets,59,9.0,21-11,58,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",04:30 PM PDT,"Stanford, CA",Maples Pavilion,,0,ESPNU,Michael McConnell,Brandon Enterline,Metta Christensen
401415941,Final,Cleveland State Vikings,325,,20-8,73,Northeastern Huskies,111,,14-16,60,,True,0,False,True,True,WBI Tournament - Quarterfinal,"March 18, 2022",04:30 PM PDT,"Lexington, KY",Clive M. Beck Center,,77,,Linda Miles,Kalei Enterline,Courtney Robinson
401414476,Final,Texas Longhorns,251,2.0,27-6,70,Fairfield Stags,2217,15.0,25-7,52,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",05:00 PM PDT,"Austin, TX",Frank Erwin Center,,3822,ESPN2,Kevin Sparrock,Bill Larance,Meadow Overstreet
401412964,Final,Iowa State Cyclones,66,3.0,27-6,78,UT Arlington Mavericks,250,14.0,20-8,71,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 18, 2022",07:00 PM PDT,"Ames, IA",Hilton Coliseum,,5546,ESPNU,Brian Hall,Bryan Brunette,Rochelle  Bennett
401414481,Final,Stanford Cardinal,24,1.0,29-3,78,Montana State Bobcats,147,16.0,22-13,37,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 18, 2022",07:00 PM PDT,"Stanford, CA",Maples Pavilion,,3648,ESPN2,Cameron Inouye,In'Fini Robinson,Ryan Durham
401422718,Final,UCLA Bruins,26,,15-12,61,UC Irvine Anteaters,300,,21-12,48,,True,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",07:00 PM PDT,"Los Angeles, CA",Pauley Pavilion,,1415,,Shelley Nakasone,Corey Long Jr.,Johnny Mendez
401422719,Final,Portland Pilots,2501,,20-10,72,Colorado State Rams,36,,21-12,63,,True,0,False,False,True,Women's NIT - 1st Round,"March 18, 2022",07:00 PM PDT,"Portland, OR",Chiles Center,,602,,Steve Belnap,Sean Martin,Michal Watts
401414483,Final,Washington State Cougars,265,8.0,19-11,40,Kansas State Wildcats,2306,9.0,20-12,50,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",08:30 AM PDT,"Raleigh, NC",Reynolds Coliseum,,4800,ESPN2,Talisa Green,Saif Esho,Charles Gonzales
401415945,Final,Furman Paladins,231,,19-14,59,Austin Peay Governors,2046,,20-12,73,,False,0,False,True,True,WBI Tournament - Consolation,"March 19, 2022",09:00 AM PDT,"Lexington, KY",Clive M. Beck Center,,58,,Jamie Broderick,Josh Howell,Courtney Robinson
401414487,Final,UConn Huskies,41,2.0,26-5,83,Mercer Bears,2382,15.0,23-7,38,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",10:00 AM PDT,"Storrs, CT",Gampel Pavilion,,5073,ABC,Tim Bryant,Katie Lukanich,Scott Osborne
401414489,Final,BYU Cougars,252,6.0,26-4,57,Villanova Wildcats,222,11.0,24-8,61,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 19, 2022",10:00 AM PDT,"Ann Arbor, MI",Crisler Center,,0,ESPNEWS,Melissa Barlow,John Capolino,William Smith
401414496,Final,Indiana Hoosiers,84,3.0,23-8,85,Charlotte 49ers,2429,14.0,22-10,51,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",10:30 AM PDT,"Bloomington, IN",Simon Skjodt Assembly Hall,,6389,ESPN2,Kevin Pethtel,Kenneth Nash,Missy Brooks
401414497,Final,NC State Wolfpack,152,1.0,30-3,96,Longwood Lancers,2344,16.0,22-12,68,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",11:00 AM PDT,"Raleigh, NC",Reynolds Coliseum,,5483,ESPN,Carla Fountain,Tim Daley,Toni Patillo
401414491,Final,Ohio State Buckeyes,194,6.0,24-6,63,Missouri State Lady Bears,2623,11.0,25-8,56,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 19, 2022",11:30 AM PDT,"Baton Rouge, LA",Pete Maravich Assembly Center,,0,ESPNU,Felicia Grinter,Mark Berger,Alecia Ann Murray
401415943,Final,Bowling Green Falcons,189,,16-16,67,Saint Mary's Gaels,2608,,17-15,76,,False,0,False,True,True,WBI Tournament - Semifinal,"March 19, 2022",11:30 AM PDT,"Lexington, KY",Clive M. Beck Center,,65,,Linda Miles,Bob Enterline,Gerda Gatling
401414493,Final,Tennessee Lady Volunteers,2633,4.0,24-8,80,Buffalo Bulls,2084,13.0,25-9,67,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 19, 2022",12:00 PM PDT,"Knoxville, TN",Food City Center,,0,ABC,Frank Steratore,Pualani Spurlock,Travis Jones
401414488,Final,UCF Knights,2116,7.0,26-3,69,Florida Gators,57,10.0,21-11,52,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",12:30 PM PDT,"Storrs, CT",Gampel Pavilion,,5073,ESPNEWS,Gina Cross,Benny Luna,Ashlee Goode
401414492,Final,Michigan Wolverines,130,3.0,23-6,74,American University Eagles,44,14.0,23-9,39,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 19, 2022",12:30 PM PDT,"Ann Arbor, MI",Crisler Center,,6471,ESPN2,Angie Enlund,Nykesha Thompson,Elizabeth Kuzmeski
401414486,Final,Kentucky Wildcats,96,6.0,19-12,62,Princeton Tigers,163,11.0,25-4,69,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",01:00 PM PDT,"Bloomington, IN",Simon Skjodt Assembly Hall,,6389,ESPN,Lisa Jones,Ken Kelly,Kylie  Galloway
401414495,Final,LSU Tigers,99,3.0,26-5,83,Jackson State Lady Tigers,2296,14.0,23-7,77,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 1st Round,"March 19, 2022",02:00 PM PDT,"Baton Rouge, LA",Pete Maravich Assembly Center,,0,ESPNU,Roy Gulbeyan,Chaney Muench,Ify Seales
401415946,Final,Davidson Wildcats,2166,,17-15,90,Northeastern Huskies,111,,14-17,65,,True,0,False,True,True,WBI Tournament - Consolation,"March 19, 2022",02:00 PM PDT,"Lexington, KY",Clive M. Beck Center,,57,,Dawn Marsh,Brad Maxey,Adrienne Gilmore-Nichols
401414494,Final,Oregon Ducks,2483,5.0,20-12,70,Belmont Bruins,2057,12.0,23-7,73,,False,2,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 1st Round,"March 19, 2022",02:30 PM PDT,"Knoxville, TN",Food City Center,,5448,ESPN2,Kyle Bacon,Royce Blevins,DeMoya Williams
401414485,Final,Notre Dame Fighting Irish,87,5.0,23-8,89,Massachusetts Minutewomen,113,12.0,26-7,78,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",04:30 PM PDT,"Norman, OK",Lloyd Noble Center,,0,ESPN2,Bruce Morris,Marc Merritt,Tiara Cruse
401414498,Final,North Carolina Tar Heels,153,5.0,24-6,79,Stephen F. Austin Ladyjacks,2617,12.0,28-5,66,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 19, 2022",04:30 PM PDT,"Tucson, AZ",McKale Memorial Center,,0,ESPNEWS,Joseph Vaszily,Cheryll Blue,Tyler Trimble
401415944,Final,Nevada Wolf Pack,2440,,20-12,50,Cleveland State Vikings,325,,21-8,58,,False,0,False,True,True,WBI Tournament - Semifinal,"March 19, 2022",04:30 PM PDT,"Lexington, KY",Clive M. Beck Center,,43,,Troy Winders,Trey Miles,Priscilla Herring
401414484,Final,Oklahoma Sooners,201,4.0,25-8,78,IU Indianapolis Jaguars,85,13.0,24-5,72,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 1st Round,"March 19, 2022",07:00 PM PDT,"Norman, OK",Lloyd Noble Center,,3952,ESPNU,Doug Knight,Brian Woods,Marla Gearhart
401414490,Final,Arizona Wildcats,12,4.0,21-7,72,UNLV Lady Rebels,2439,13.0,26-7,67,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 1st Round,"March 19, 2022",07:00 PM PDT,"Tucson, AZ",McKale Memorial Center,,9573,ESPN2,Tiffany Bird,D'Lynn Schertz,Karleena Tobin
401415948,Final,Furman Paladins,231,,20-14,69,Northeastern Huskies,111,,14-18,61,,True,0,False,True,True,WBI Tournament - Consolation,"March 20, 2022",09:00 AM PDT,"Lexington, KY",Clive M. Beck Center,,0,,Kalei Enterline,Priscilla Herring,Courtney Robinson
401414501,Final,Iowa Hawkeyes,2294,2.0,24-8,62,Creighton Bluejays,156,10.0,22-9,64,,False,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 2nd Round,"March 20, 2022",10:00 AM PDT,"Iowa City, IA",Carver-Hawkeye Arena,,14382,ABC,Brenda Pantoja,Brian Garland,Fatou Cissoko-Stephens
401423731,Final,Old Dominion Monarchs,295,,24-10,59,Columbia Lions,171,,24-6,62,,False,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",11:00 AM PDT,"Norfolk, VA",Chartway Arena,,493,,Kristen Bell,Deanna  Jackson,Carla Roberts-Jeter
401415949,Final,Austin Peay Governors,2046,,20-13,58,Davidson Wildcats,2166,,18-15,66,,False,0,False,True,True,WBI Tournament - Consolation,"March 20, 2022",11:30 AM PDT,"Lexington, KY",Clive M. Beck Center,,0,,Josh Howell,Gerda Gatling,Adrienne Gilmore-Nichols
401414499,Final,South Carolina Gamecocks,2579,1.0,31-2,49,Miami Hurricanes,2390,8.0,21-13,33,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 2nd Round,"March 20, 2022",12:00 PM PDT,"Columbia, SC",Colonial Life Arena,,9817,ABC,Denise Kantner,Karen Preato,Jeffrey Smith
401414503,Final,Maryland Terrapins,120,4.0,23-8,89,Florida Gulf Coast Eagles,526,12.0,30-3,65,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 2nd Round,"March 20, 2022",12:00 PM PDT,"College Park, MD",XFINITY Center,,4575,ESPN,Ed Sidlasky,Cathi Cornell,Maj Forsberg
401423530,Final,Houston Cougars,248,,18-15,63,Tennessee Tech Golden Eagles,2635,,21-11,55,,True,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",12:00 PM PDT,"Houston, TX",Fertitta Center,,312,,Kelly Johnson,Chris Sauceda,Jaclyn Watson
401423555,Final,South Dakota State Jackrabbits,2571,,25-9,78,Minnesota Golden Gophers,135,,15-18,57,,True,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",12:00 PM PDT,"Brookings, SD",Frost Arena,,2678,,Nick Marshall,Missy Brooks,Erica Parker
401423552,Final,New Mexico Lobos,167,,26-9,73,San Diego Toreros,301,,17-15,69,,True,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",01:00 PM PDT,"Albuquerque, NM",The Pit,,3055,,Rochelle  Bennett,Felicity  Willis,Simona Petronyte Sandoval
401423553,Final,Wyoming Cowgirls,2751,,17-12,97,Tulsa Golden Hurricane,202,,17-11,90,,True,3,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",01:00 PM PDT,"Laramie, WY",Arena-Auditorium,,2412,,Zac Brost,Nicole  Brannon,Marty Cook
401414504,Final,Texas Longhorns,251,2.0,28-6,78,Utah Utes,254,7.0,21-12,56,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 2nd Round,"March 20, 2022",02:00 PM PDT,"Austin, TX",Frank Erwin Center,,4960,ESPN,Michol Murray,Bill Larance,Meadow Overstreet
401415990,Final,Bowling Green Falcons,189,,17-16,73,Nevada Wolf Pack,2440,,20-13,65,,True,0,False,True,True,WBI Tournament - Consolation,"March 20, 2022",02:00 PM PDT,"Lexington, KY",Clive M. Beck Center,,0,,Brad Maxey,Linda Miles,Trey Miles
401423737,Final,UCLA Bruins,26,,16-12,61,Air Force Falcons,2005,,19-14,45,,True,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",02:00 PM PDT,"Los Angeles, CA",Pauley Pavilion,,1050,,Kim Hobbs,Esther Hsu,Nicole Leon
401414506,Final,Baylor Bears,239,2.0,28-7,47,South Dakota Coyotes,233,10.0,29-5,61,,False,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 2nd Round,"March 20, 2022",03:00 PM PDT,"Waco, TX",Ferrell Center,,3684,ESPN2,Eric Brewton,Julie Krommenhoek,Teresa Turner
401414505,Final,Louisville Cardinals,97,1.0,27-4,68,Gonzaga Bulldogs,2250,9.0,27-7,59,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 2nd Round,"March 20, 2022",04:00 PM PDT,"Louisville, KY",KFC Yum! Center,,10414,ESPN,Bob Scofield,Mark Resch,Natasha Camy
401423736,Final,Oregon State Beavers,204,,16-13,74,Portland Pilots,2501,,20-11,56,,True,0,False,False,True,Women's NIT - 2nd Round,"March 20, 2022",04:00 PM PDT,"Corvallis, OR",Gill Coliseum,,2204,,Brad Schmidt,Maggie DeWall,Michael Turner
401415947,Final,Saint Mary's Gaels,2608,,18-15,80,Cleveland State Vikings,325,,21-9,73,,True,0,False,True,True,WBI Championship Game,"March 20, 2022",04:30 PM PDT,"Lexington, KY",Clive M. Beck Center,,0,,,,
401414500,Final,Iowa State Cyclones,66,3.0,28-6,67,Georgia Lady Bulldogs,61,6.0,21-10,44,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 2nd Round,"March 20, 2022",05:00 PM PDT,"Ames, IA",Hilton Coliseum,,6283,ESPN2,Angelica Suffren,Brian Hall,Maggie Tieman
401414502,Final,Stanford Cardinal,24,1.0,30-3,91,Kansas Jayhawks,2305,8.0,21-10,65,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 2nd Round,"March 20, 2022",06:00 PM PDT,"Stanford, CA",Maples Pavilion,,4189,ESPN,Cameron Inouye,Michael McConnell,In'Fini Robinson
401414511,Final,NC State Wolfpack,152,1.0,31-3,89,Kansas State Wildcats,2306,9.0,20-13,57,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 2nd Round,"March 21, 2022",01:00 PM PDT,"Raleigh, NC",Reynolds Coliseum,,4808,ESPN,Carla Fountain,Talisa Green,Charles Gonzales
401414510,Final,Michigan Wolverines,130,3.0,24-6,64,Villanova Wildcats,222,11.0,24-9,49,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 2nd Round,"March 21, 2022",03:00 PM PDT,"Ann Arbor, MI",Crisler Center,,5581,ESPNU,Melissa Barlow,Angie Enlund,Nykesha Thompson
401414512,Final,Oklahoma Sooners,201,4.0,25-9,64,Notre Dame Fighting Irish,87,5.0,24-8,108,,False,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 2nd Round,"March 21, 2022",03:00 PM PDT,"Norman, OK",Lloyd Noble Center,,3258,ESPN2,Doug Knight,Brian Woods,Tiara Cruse
401423733,Final,Drexel Dragons,2182,,28-5,61,Bucknell Bison,2083,,24-10,58,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",03:00 PM PDT,"Philadelphia, PA",Daskalakis Athletic Center,,667,,Kevin Farlow,Kristi Vera,Shawn Goode
401414509,Final,Tennessee Lady Volunteers,2633,4.0,25-8,70,Belmont Bruins,2057,12.0,23-8,67,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Wichita Region - 2nd Round,"March 21, 2022",04:00 PM PDT,"Knoxville, TN",Food City Center,,5484,ESPN,Frank Steratore,Kyle Bacon,Pualani Spurlock
401423556,Final,Drake Bulldogs,2181,,20-13,62,Northern Iowa Panthers,2460,,23-11,55,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:00 PM PDT,"Des Moines, IA",Knapp Center,,2037,,Erika Herriman,Mark Berger,Brad Maxey
401423732,Final,Toledo Rockets,2649,,28-5,79,Kent State Golden Flashes,2309,,19-12,59,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:00 PM PDT,"Toledo, OH",Savage Arena,,1426,,Cameron Inouye,Natosha Harris,Kalei Enterline
401423734,Final,Seton Hall Pirates,2550,,21-12,70,VCU Rams,2670,,16-12,67,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:00 PM PDT,"South Orange, NJ",Walsh Gymnasium,,519,,Tom Danaher,Starr Jefferson,Ashlee Goode
401423735,Final,Boston College Eagles,103,,21-11,94,Quinnipiac Bobcats,2514,,21-12,68,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:00 PM PDT,"Chestnut Hill, MA",Conte Forum,,424,,Fatou Cissoko-Stephens,Maggie Tieman,Teresa Stuck
401423551,Final,Tulane Green Wave,2655,,21-10,77,Alabama Crimson Tide,333,,19-13,81,,False,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:30 PM PDT,"New Orleans, LA",Devlin Fieldhouse,,575,,Eric Koch,Chaney Muench,Bill Larance
401423554,Final,Middle Tennessee Blue Raiders,2393,,25-7,67,Wake Forest Demon Deacons,154,,16-17,55,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",04:30 PM PDT,"Murfreesboro, TN",Murphy Center,,2050,,Brian Garland,Royce Blevins,Kristen Bell
401414508,Final,LSU Tigers,99,3.0,26-6,64,Ohio State Buckeyes,194,6.0,25-6,79,,False,0,False,False,True,NCAA Women's Championship pres. by Capital One - Spokane Region - 2nd Round,"March 21, 2022",05:00 PM PDT,"Baton Rouge, LA",Pete Maravich Assembly Center,,8135,ESPN2,Felicia Grinter,Roy Gulbeyan,Alecia Ann Murray
401414513,Final,Indiana Hoosiers,84,3.0,24-8,56,Princeton Tigers,163,11.0,25-5,55,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 2nd Round,"March 21, 2022",05:00 PM PDT,"Bloomington, IN",Simon Skjodt Assembly Hall,,9627,ESPNU,Lisa Jones,Kevin Pethtel,Kenneth Nash
401423310,Final,Marquette Golden Eagles,269,,23-10,77,Purdue Boilermakers,2509,,17-15,62,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",05:00 PM PDT,"Milwaukee, WI",Al McGuire Center,,1311,,Bryan Enterline,Mark Resch,Lauren Niemiera
401423550,Final,Vanderbilt Commodores,238,,16-18,71,Liberty Flames,2335,,28-5,45,,True,0,False,False,True,Women's NIT - 2nd Round,"March 21, 2022",05:00 PM PDT,"Nashville, TN",Memorial Gymnasium (TN),,1215,,Angelica Suffren,Kylie  Galloway,Jamie Broderick
401414514,Final,UConn Huskies,41,2.0,27-5,52,UCF Knights,2116,7.0,26-4,47,,True,0,False,False,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - 2nd Round,"March 21, 2022",06:00 PM PDT,"Storrs, CT",Gampel Pavilion,,10167,ESPN,Gina Cross,Katie Lukanich,Benny Luna
401414507,Final,Arizona Wildcats,12,4.0,21-8,45,North Carolina Tar Heels,153,5.0,25-6,63,,False,0,False,False,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - 2nd Round,"March 21, 2022",07:00 PM PDT,"Tucson, AZ",McKale Memorial Center,,8333,ESPN2,Joseph Vaszily,Tiffany Bird,Tyler Trimble
401424310,Final,Seton Hall Pirates,2550,,22-12,78,Drexel Dragons,2182,,28-6,71,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",04:00 PM PDT,"South Orange, NJ",Walsh Gymnasium,,593,,Bruce Morris,Nykesha Thompson,Karleena Tobin
401424311,Final,Columbia Lions,171,,25-6,54,Boston College Eagles,103,,21-12,51,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",04:00 PM PDT,"New York, NY",Levien Gymnasium,,1075,,Maggie Tieman,Teresa Stuck,Ashlee Goode
401424313,Final,Alabama Crimson Tide,333,,20-13,79,Houston Cougars,248,,18-16,64,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",04:00 PM PDT,"Tuscaloosa, AL",Coleman Coliseum,,739,,Bryan Enterline,Kylie  Galloway,Metta Christensen
401424316,Final,Middle Tennessee Blue Raiders,2393,,26-7,55,Vanderbilt Commodores,238,,16-19,53,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",04:30 PM PDT,"Murfreesboro, TN",Murphy Center,,3022,,Troy Winders,Billy Smith,Natosha Harris
401424312,Final,South Dakota State Jackrabbits,2571,,26-9,84,Drake Bulldogs,2181,,20-14,66,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",05:00 PM PDT,"Brookings, SD",Frost Arena,,3114,,Doug Knight,Nick Marshall,Missy Brooks
401424315,Final,Marquette Golden Eagles,269,,23-11,82,Toledo Rockets,2649,,29-5,92,,False,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",05:00 PM PDT,"Milwaukee, WI",Al McGuire Center,,1552,,Angie Enlund,Kevin Pethtel,Mark Berger
401424116,Final,Wyoming Cowgirls,2751,,17-13,81,UCLA Bruins,26,,17-12,82,,False,3,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",05:30 PM PDT,"Laramie, WY",Arena-Auditorium,,4297,,Cheryll Blue,Felicity  Willis,Sean Martin
401424117,Final,Oregon State Beavers,204,,17-13,78,New Mexico Lobos,167,,26-10,73,,True,0,False,False,True,Women's NIT - 3rd Round,"March 24, 2022",07:00 PM PDT,"Corvallis, OR",Gill Coliseum,,2535,,Darren Krzesnik,Kim Hobbs,Steve Belnap
401414515,Final,South Carolina Gamecocks,2579,1.0,32-2,69,North Carolina Tar Heels,153,5.0,25-7,61,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - Sweet 16,"March 25, 2022",04:00 PM PDT,"Greensboro, NC",First Horizon Coliseum,,8811,ESPN,Brian Hall,Mark Resch,Natasha Camy
401414518,Final,Texas Longhorns,251,2.0,29-6,66,Ohio State Buckeyes,194,6.0,25-7,63,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - Sweet 16,"March 25, 2022",04:00 PM PDT,"Spokane, WA",Spokane Arena,,0,ESPN2,Chuck Gonzalez,Cameron Inouye,Talisa Green
401414516,Final,Iowa State Cyclones,66,3.0,28-7,68,Creighton Bluejays,156,10.0,23-9,76,,False,0,False,True,True,NCAA Women's Championship pres. by Capital One - Greensboro Region - Sweet 16,"March 25, 2022",06:30 PM PDT,"Greensboro, NC",First Horizon Coliseum,,8811,ESPN2,Ed Sidlasky,Michael McConnell,In'Fini Robinson
401414517,Final,Stanford Cardinal,24,1.0,31-3,72,Maryland Terrapins,120,4.0,23-9,66,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Spokane Region - Sweet 16,"March 25, 2022",06:30 PM PDT,"Spokane, WA",Spokane Arena,,7142,ESPN,Lisa Jones,Frank Steratore,Bill Larance
401414522,Final,NC State Wolfpack,152,1.0,32-3,66,Notre Dame Fighting Irish,87,5.0,24-9,63,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - Sweet 16,"March 26, 2022",08:30 AM PDT,"Bridgeport, CT",Total Mortgage Arena,,0,ESPN,Roy Gulbeyan,Karen Preato,William Smith
401414519,Final,UConn Huskies,41,2.0,28-5,75,Indiana Hoosiers,84,3.0,24-9,58,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Bridgeport Region - Sweet 16,"March 26, 2022",11:00 AM PDT,"Bridgeport, CT",Total Mortgage Arena,,8502,ESPN,Melissa Barlow,Felicia Grinter,Jeffrey Smith
401414520,Final,Louisville Cardinals,97,1.0,28-4,76,Tennessee Lady Volunteers,2633,4.0,25-9,64,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - Sweet 16,"March 26, 2022",01:00 PM PDT,"Wichita, KS",INTRUST Bank Arena,,0,ESPN2,Eric Brewton,Tiffany Bird,Tyler Trimble
401414530,Final,Michigan Wolverines,130,3.0,25-6,52,South Dakota Coyotes,233,10.0,29-6,49,,True,0,False,True,True,NCAA Women's Championship pres. by Capital One - Wichita Region - Sweet 16,"March 26, 2022",03:50 PM PDT,"Wichita, KS",INTRUST Bank Arena,,8540,ESPN2,Doug Knight,Gina Cross,Brian Woods
401424853,Final,Oregon State Beavers,204,,17-14,66,UCLA Bruins,26,,18-12,74,,False,0,False,False,True,Women's NIT - Quarterfinal,"March 27, 2022",12:00 PM PDT,"Corvallis, OR",Gill Coliseum,,2976,,Marc Merritt,Alecia Ann Murray,Kelly Bloomfield
