game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401411725,Florida Atlantic Owls,B. Baruti,4066634,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401411725,Florida Atlantic Owls,B. Weatherspoon,4897476,,False,30.0,1,3,1,2,0,1,0,0,0,6,6,0,0,1,0,4,2
401411725,Florida Atlantic Owls,B. Zimonjic,4897475,,False,9.0,1,2,0,1,1,1,0,0,2,0,2,0,1,0,0,1,3
401411725,Florida Atlantic Owls,A. Ralat,4592847,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401411725,Florida Atlantic Owls,TEAM,TOTAL,TOTAL,False,,29,71,21,54,8,17,5,6,12,25,37,7,8,3,8,18,71
401411724,VMI Keydets,J. Stephens,4398257,,True,34.0,6,10,3,5,3,5,8,8,2,6,8,2,0,1,5,4,23
401411724,VMI Keydets,H. Huff,4897365,,True,31.0,1,5,0,1,1,4,0,0,1,2,3,1,0,0,5,4,3
401411724,VMI Keydets,T. Bonham,4703868,,True,31.0,7,15,6,10,1,5,11,13,1,3,4,2,2,0,3,2,26
401411724,VMI Keydets,S. Conway,4593716,,True,27.0,2,9,0,2,2,7,2,2,1,10,11,2,1,0,1,1,8
401411724,VMI Keydets,K. Curfman,4593713,,True,39.0,6,10,2,2,4,8,2,2,1,5,6,0,1,0,2,1,18
401411724,VMI Keydets,S. Wolfe,4593714,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
401411724,VMI Keydets,DJ Nussbaum,4703872,,False,4.0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
401411724,VMI Keydets,C. Sisco,4897367,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411724,VMI Keydets,B. Watkins,4897364,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401411724,VMI Keydets,T. Mans,4703870,,False,20.0,0,4,0,0,0,4,0,0,0,0,0,3,1,0,1,5,0
401411724,VMI Keydets,L. Tang,4593711,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411724,VMI Keydets,TEAM,TOTAL,TOTAL,False,,22,55,11,22,11,33,23,25,9,27,36,10,6,1,18,17,78
401411724,UNC Wilmington Seahawks,J. Harvey,4702775,,True,26.0,4,8,3,4,1,4,0,0,0,2,2,0,1,0,1,3,9
401411724,UNC Wilmington Seahawks,S. Phillips,4592975,,True,33.0,4,5,4,5,0,0,2,3,1,4,5,3,2,0,0,2,10
401411724,UNC Wilmington Seahawks,J. Sims,4397570,,True,30.0,4,11,2,5,2,6,8,9,2,6,8,7,5,0,3,3,18
401411724,UNC Wilmington Seahawks,J. Baker,4279875,,True,27.0,6,10,5,8,1,2,0,0,3,3,6,1,1,0,2,3,13
401411724,UNC Wilmington Seahawks,M. Okauru,4278057,,True,24.0,8,16,4,8,4,8,7,7,2,2,4,1,2,0,1,2,27
401411724,UNC Wilmington Seahawks,A. Kelly,4396804,,False,20.0,0,3,0,2,0,1,2,4,0,2,2,0,0,1,1,3,2
401411724,UNC Wilmington Seahawks,J. Thomas,4897713,,False,16.0,3,4,2,3,1,1,2,2,0,3,3,0,0,0,0,2,9
401411724,UNC Wilmington Seahawks,J. Fornes,4067294,,False,24.0,2,8,1,5,1,3,0,0,1,0,1,3,0,0,1,1,5
401411724,UNC Wilmington Seahawks,TEAM,TOTAL,TOTAL,False,,31,65,21,40,10,25,21,25,9,25,34,15,11,1,10,19,93
401411723,Rice Owls,M. Fiedler,4431964,,True,22.0,4,8,4,8,0,0,0,0,3,3,6,1,1,1,2,2,8
401411723,Rice Owls,T. Evee,4593712,,True,34.0,4,14,2,6,2,8,2,2,0,4,4,4,1,0,3,3,12
401411723,Rice Owls,C. Mullins,4397690,,True,38.0,5,10,5,10,0,0,1,1,0,1,1,5,2,1,2,1,11
401411723,Rice Owls,T. McBride,4279474,,True,18.0,1,3,1,3,0,0,0,0,0,1,1,0,0,1,4,1,2
401411723,Rice Owls,C. Pierre,4278368,,True,38.0,9,18,7,10,2,8,0,0,0,8,8,1,0,2,0,1,20
401411723,Rice Owls,M. Poteat,4590358,,False,18.0,5,7,5,7,0,0,0,0,5,6,11,1,0,0,2,3,10
401411723,Rice Owls,R. Abercrombie,4397265,,False,16.0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,3,0
401411723,Rice Owls,C. Sheffield,4432321,,False,16.0,0,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,1
401411723,Rice Owls,TEAM,TOTAL,TOTAL,False,,28,61,24,44,4,17,4,5,13,28,41,13,4,5,14,15,64
401411723,Ohio Bobcats,B. Roderick,4593447,,True,25.0,3,10,1,4,2,6,0,0,0,0,0,1,1,0,0,2,8
401411723,Ohio Bobcats,B. Vander Plas,4279448,,True,36.0,4,11,3,5,1,6,4,5,0,6,6,3,2,0,2,1,13
401411723,Ohio Bobcats,J. Carter,4067398,,True,30.0,11,19,11,16,0,3,4,5,7,5,12,0,1,1,3,1,26
401411723,Ohio Bobcats,M. Sears,4703530,,True,38.0,4,15,4,12,0,3,0,2,2,4,6,3,4,0,1,1,8
401411723,Ohio Bobcats,M. Brown,4593449,,True,34.0,1,2,1,2,0,0,3,3,0,1,1,1,2,0,0,1,5
401411723,Ohio Bobcats,A. Clayton,4898339,,False,10.0,2,5,1,2,1,3,0,0,1,1,2,0,0,1,0,1,5
401411723,Ohio Bobcats,I. Ezuma,4898338,,False,4.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
401411723,Ohio Bobcats,T. Schmock,4407066,,False,23.0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,1,1,0
401411723,Ohio Bobcats,TEAM,TOTAL,TOTAL,False,,25,64,21,42,4,22,11,15,12,20,32,9,10,3,8,8,65
401411722,Middle Tennessee Blue Raiders,T. Millin,4592866,,True,15.0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0
401411722,Middle Tennessee Blue Raiders,D. Dishman,4067165,,True,31.0,5,9,5,9,0,0,7,9,2,4,6,4,1,0,4,1,17
401411722,Middle Tennessee Blue Raiders,T. Lenard,4897509,,True,13.0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,2,4,6
401411722,Middle Tennessee Blue Raiders,E. Lawrence,4432029,,True,25.0,1,7,1,4,0,3,0,0,0,4,4,0,0,0,3,4,2
401411722,Middle Tennessee Blue Raiders,D. Sims,4279080,,True,32.0,3,6,2,4,1,2,2,2,0,3,3,2,2,1,1,0,9
401411722,Middle Tennessee Blue Raiders,C. Fussell,4590357,,False,9.0,1,4,1,3,0,1,4,4,2,3,5,0,0,0,0,1,6
401411722,Middle Tennessee Blue Raiders,C. Weston,4897511,,False,32.0,3,4,3,4,0,0,3,4,1,2,3,3,3,0,2,0,9
401411722,Middle Tennessee Blue Raiders,J. Bufford,4897508,,False,24.0,2,4,2,3,0,1,2,2,0,3,3,0,2,1,0,3,6
401411722,Middle Tennessee Blue Raiders,E. King,4431742,,False,19.0,3,7,2,5,1,2,2,2,0,4,4,0,0,0,0,0,9
401411722,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,20,44,16,33,4,11,20,23,7,27,34,9,8,3,12,14,64
401411722,California Baptist Lancers,J. Stone,4702041,,True,26.0,6,8,6,8,0,0,0,0,6,0,6,1,0,1,1,2,12
401411722,California Baptist Lancers,E. Thomas,4066734,,True,22.0,3,5,3,5,0,0,4,6,1,1,2,0,1,0,1,1,10
401411722,California Baptist Lancers,Ta. Armstrong,4896850,,True,35.0,2,13,1,7,1,6,3,3,2,4,6,7,2,0,3,1,8
401411722,California Baptist Lancers,Tr. Armstrong,4593806,,True,35.0,1,10,0,6,1,4,3,3,2,5,7,2,1,0,0,3,6
401411722,California Baptist Lancers,Ty Rowell,4398423,,True,35.0,5,10,1,2,4,8,0,0,0,1,1,1,2,0,4,3,14
401411722,California Baptist Lancers,M. Wade,4702040,,False,11.0,0,3,0,3,0,0,0,0,1,1,2,0,0,0,1,4,0
401411722,California Baptist Lancers,D. Akin,4279163,,False,6.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
401411722,California Baptist Lancers,C. Hunter,4592943,,False,15.0,2,4,1,1,1,3,0,0,0,0,0,0,1,0,0,1,5
401411722,California Baptist Lancers,R. Nottage,4593807,,False,15.0,1,5,0,2,1,3,0,0,0,2,2,2,0,0,1,2,3
401411722,California Baptist Lancers,TEAM,TOTAL,TOTAL,False,,20,59,12,35,8,24,10,12,13,19,32,13,7,1,12,19,58
401411721,UNC Asheville Bulldogs,D. Pember,4431793,,True,31.0,5,8,2,3,3,5,4,4,3,5,8,3,3,6,4,2,17
401411721,UNC Asheville Bulldogs,C. Jude,4397803,,True,13.0,1,6,0,0,1,6,0,0,0,4,4,0,0,0,0,0,3
401411721,UNC Asheville Bulldogs,LJ Thorpe,4279050,,True,33.0,4,9,3,8,1,1,2,3,1,3,4,6,3,0,5,3,11
401411721,UNC Asheville Bulldogs,T. Stephney,4592753,,True,26.0,4,5,3,4,1,1,2,3,1,3,4,3,1,0,7,1,11
401411721,UNC Asheville Bulldogs,T. Jones,4279052,,True,34.0,6,12,2,5,4,7,0,0,1,3,4,2,0,0,1,1,16
401411721,UNC Asheville Bulldogs,S. Mason,4702142,,False,11.0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,1
401411721,UNC Asheville Bulldogs,BJ Marable,4702141,,False,6.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0
401411721,UNC Asheville Bulldogs,J. Battle,4592754,,False,30.0,5,9,5,9,0,0,5,5,3,2,5,2,1,0,1,1,15
401411721,UNC Asheville Bulldogs,Q. Kimble,4283783,,False,16.0,2,3,0,0,2,3,0,0,0,2,2,1,0,0,0,1,6
401411721,UNC Asheville Bulldogs,TEAM,TOTAL,TOTAL,False,,27,53,15,30,12,23,14,19,11,25,36,17,8,6,21,17,80
401411721,Stephen F. Austin Lumberjacks,C. Solomon,4594155,,True,15.0,3,8,3,8,0,0,0,0,2,1,3,0,1,0,1,2,6
401411721,Stephen F. Austin Lumberjacks,G. Kensmil,4279493,,True,38.0,5,12,5,12,0,0,3,6,3,4,7,3,1,0,9,4,13
401411721,Stephen F. Austin Lumberjacks,L. Jossell,4601284,,True,37.0,4,11,2,2,2,9,0,0,0,3,3,1,0,0,2,2,10
401411721,Stephen F. Austin Lumberjacks,N. Hawkins,4397862,,True,30.0,3,4,1,2,2,2,4,4,0,3,3,2,2,0,2,3,12
401411721,Stephen F. Austin Lumberjacks,D. Kachelries,4278450,,True,27.0,2,5,2,2,0,3,0,0,1,2,3,1,1,0,2,0,4
401411721,Stephen F. Austin Lumberjacks,S. Hall,4713935,,False,26.0,6,11,6,10,0,1,1,3,1,2,3,1,0,0,0,2,13
401411721,Stephen F. Austin Lumberjacks,N. Antwi-Boasiako,4703693,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401411721,Stephen F. Austin Lumberjacks,D. Tezeno,4896946,,False,5.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
401411721,Stephen F. Austin Lumberjacks,J. Jackson-Posey,4703691,,False,20.0,3,6,3,3,0,3,2,2,0,1,1,3,5,1,0,5,8
401411721,Stephen F. Austin Lumberjacks,TEAM,TOTAL,TOTAL,False,,27,59,23,41,4,18,10,15,10,17,27,11,10,1,16,18,68
401411720,Purdue Fort Wayne Mastodons,B. Planutis,4279863,,True,32.0,1,6,0,1,1,5,0,0,0,3,3,1,1,0,1,0,3
401411720,Purdue Fort Wayne Mastodons,R. Kpedi,4278247,,True,23.0,5,8,5,8,0,0,3,4,3,6,9,0,0,0,1,1,13
401411720,Purdue Fort Wayne Mastodons,J. Godfrey,4398080,,True,32.0,4,14,1,7,3,7,5,5,0,4,4,3,3,0,3,1,16
401411720,Purdue Fort Wayne Mastodons,D. Chong Qui,4397976,,True,34.0,5,10,4,7,1,3,0,3,0,2,2,2,0,1,4,2,11
401411720,Purdue Fort Wayne Mastodons,J. Pipkins,4278735,,True,29.0,4,10,4,9,0,1,3,4,0,1,1,3,1,0,2,2,11
401411720,Purdue Fort Wayne Mastodons,J. DeJurnett,4702942,,False,9.0,2,3,2,3,0,0,1,3,2,2,4,0,0,0,1,2,5
401411720,Purdue Fort Wayne Mastodons,C. Benford,4279505,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
401411720,Purdue Fort Wayne Mastodons,J. Peterson,4898175,,False,27.0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,1
401411720,Purdue Fort Wayne Mastodons,J. Walker,4702941,,False,7.0,1,2,1,2,0,0,3,4,0,1,1,0,0,0,0,0,5
401411720,Purdue Fort Wayne Mastodons,TEAM,TOTAL,TOTAL,False,,22,53,17,37,5,16,16,25,9,20,29,9,6,2,13,10,65
401411720,Drake Bulldogs,S. Hemphill,4397747,,True,25.0,5,6,5,6,0,0,1,1,0,1,1,2,1,0,1,0,11
401411720,Drake Bulldogs,D. Brodie,4397121,,True,21.0,1,1,1,1,0,0,0,0,1,6,7,1,4,1,3,2,2
401411720,Drake Bulldogs,T. Devries,4837238,,True,25.0,6,13,4,6,2,7,0,0,2,4,6,6,1,0,4,2,14
401411720,Drake Bulldogs,G. Sturtz,4397348,,True,19.0,6,7,6,7,0,0,2,2,1,3,4,2,1,1,0,3,14
401411720,Drake Bulldogs,R. Penn,4279754,,True,19.0,3,6,3,5,0,1,0,0,0,0,0,4,1,0,3,2,6
401411720,Drake Bulldogs,N. Ferguson,4432981,,False,18.0,1,2,1,2,0,0,1,2,1,2,3,1,1,0,0,3,3
401411720,Drake Bulldogs,T. Murphy,4397346,,False,19.0,4,7,2,4,2,3,0,0,0,5,5,1,0,0,0,3,10
401411720,Drake Bulldogs,D. Dahlke,4703095,,False,5.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2
401411720,Drake Bulldogs,J. Jackson,4592680,,False,7.0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3
401411720,Drake Bulldogs,O. Djamgouz,4592679,,False,21.0,7,12,1,4,6,8,0,0,0,1,1,0,0,0,0,0,20
401411720,Drake Bulldogs,A. Akinwole,4279508,,False,21.0,1,3,1,2,0,1,0,0,1,1,2,5,0,0,0,5,2
401411720,Drake Bulldogs,TEAM,TOTAL,TOTAL,False,,36,61,25,39,11,22,4,5,6,26,32,22,9,2,12,22,87
401411719,Xavier Musketeers,J. Nunge,4277948,,True,33.0,6,11,6,9,0,2,3,5,6,5,11,4,2,1,0,2,15
401411719,Xavier Musketeers,C. Jones,4433378,,True,40.0,9,13,6,8,3,5,0,0,1,3,4,3,3,0,4,4,21
401411719,Xavier Musketeers,D. Odom,4432632,,True,34.0,8,12,8,12,0,0,2,3,0,3,3,2,0,1,3,4,18
401411719,Xavier Musketeers,A. Kunkel,4398300,,True,23.0,1,9,0,5,1,4,1,2,0,1,1,2,0,0,1,4,4
401411719,Xavier Musketeers,N. Johnson,4067338,,True,37.0,2,8,0,2,2,6,1,3,0,3,3,2,3,1,1,2,7
401411719,Xavier Musketeers,Z. Freemantle,4432869,,False,24.0,2,6,1,5,1,1,1,2,3,5,8,3,0,0,1,3,6
401411719,Xavier Musketeers,J. Hunter,4397011,,False,7.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2
401411719,Xavier Musketeers,C. Edwards,4708074,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411719,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,29,60,22,42,7,18,8,15,11,20,31,16,8,3,11,20,73
401411719,Texas A&M Aggies,H. Coleman III,4432186,,True,24.0,2,4,2,4,0,0,3,4,3,6,9,0,0,0,0,2,7
401411719,Texas A&M Aggies,W. Taylor IV,4683833,,True,17.0,1,4,1,2,0,2,2,2,0,0,0,1,1,0,2,3,4
401411719,Texas A&M Aggies,Q. Jackson,4592829,,True,33.0,5,10,4,7,1,3,12,14,0,6,6,0,1,1,2,4,23
401411719,Texas A&M Aggies,M. Obaseki,4433277,,True,20.0,2,3,2,3,0,0,2,2,0,0,0,0,1,1,0,1,6
401411719,Texas A&M Aggies,T. Radford,4395685,,True,37.0,6,17,5,13,1,4,2,3,4,3,7,1,0,0,3,0,15
401411719,Texas A&M Aggies,E. Henderson,4395706,,False,10.0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,3,0
401411719,Texas A&M Aggies,A. Cash,4896467,,False,9.0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0
401411719,Texas A&M Aggies,H. Hefner,4433279,,False,15.0,1,4,0,1,1,3,0,0,0,0,0,1,1,0,1,0,3
401411719,Texas A&M Aggies,H. Diarra,4433160,,False,25.0,5,7,3,5,2,2,0,0,0,2,2,3,0,0,4,2,12
401411719,Texas A&M Aggies,A. Gordon,4431779,,False,10.0,1,1,1,1,0,0,0,0,0,3,3,0,0,0,0,1,2
401411719,Texas A&M Aggies,TEAM,TOTAL,TOTAL,False,,23,51,18,37,5,14,21,25,9,23,32,6,5,3,13,17,72
401411718,Washington State Cougars,M. Gueye,4712863,,True,11.0,1,2,1,2,0,0,0,2,1,3,4,0,0,0,0,2,2
401411718,Washington State Cougars,E. Abogidi,4702463,,True,21.0,2,2,2,2,0,0,5,8,4,6,10,2,0,1,2,1,9
401411718,Washington State Cougars,T. Roberts,4702609,,True,35.0,5,14,2,5,3,9,1,2,0,3,3,3,1,0,3,1,14
401411718,Washington State Cougars,TJ Bamba,4596365,,True,24.0,3,8,1,5,2,3,0,1,0,1,1,2,0,0,3,3,8
401411718,Washington State Cougars,M. Flowers,4279455,,True,30.0,2,12,2,7,0,5,1,2,1,1,2,2,2,0,3,2,5
401411718,Washington State Cougars,A. Jakimovski,4702466,,False,15.0,1,4,0,0,1,4,0,0,1,1,2,1,1,0,1,1,3
401411718,Washington State Cougars,DJ Rodman,4432103,,False,17.0,2,6,2,3,0,3,0,0,2,5,7,1,0,0,2,0,4
401411718,Washington State Cougars,M. DeWolf,4279464,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411718,Washington State Cougars,D. Jackson,4432926,,False,16.0,2,2,2,2,0,0,1,2,1,1,2,0,0,0,1,2,5
401411718,Washington State Cougars,W. Burghardt,4898379,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411718,Washington State Cougars,R. Rapp,4433062,,False,7.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
401411718,Washington State Cougars,N. Williams,4432850,,False,22.0,1,3,0,0,1,3,3,3,0,4,4,0,0,0,0,4,6
401411718,Washington State Cougars,TEAM,TOTAL,TOTAL,False,,19,55,12,26,7,29,11,20,13,28,41,11,4,1,17,16,56
401411718,Texas A&M Aggies,H. Coleman III,4432186,,True,23.0,8,12,8,12,0,0,0,0,1,5,6,0,0,1,1,3,16
401411718,Texas A&M Aggies,W. Taylor IV,4683833,,True,19.0,2,7,2,5,0,2,0,0,0,0,0,2,1,0,1,4,4
401411718,Texas A&M Aggies,Q. Jackson,4592829,,True,35.0,7,9,6,7,1,2,3,3,0,4,4,6,2,1,2,2,18
401411718,Texas A&M Aggies,M. Obaseki,4433277,,True,30.0,7,14,7,12,0,2,0,2,1,3,4,3,0,0,0,1,14
401411718,Texas A&M Aggies,T. Radford,4395685,,True,30.0,3,8,3,5,0,3,1,3,0,7,7,1,1,0,1,1,7
401411718,Texas A&M Aggies,E. Vaughn,4396916,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401411718,Texas A&M Aggies,E. Henderson,4395706,,False,9.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
401411718,Texas A&M Aggies,J. Brown,4702024,,False,3.0,1,2,1,2,0,0,0,1,2,0,2,0,0,0,0,1,2
401411718,Texas A&M Aggies,A. Cash,4896467,,False,6.0,1,3,1,3,0,0,0,0,2,0,2,1,0,0,1,0,2
401411718,Texas A&M Aggies,H. Hefner,4433279,,False,15.0,1,4,1,2,0,2,0,0,2,1,3,0,1,0,1,1,2
401411718,Texas A&M Aggies,H. Diarra,4433160,,False,15.0,2,5,1,3,1,2,2,3,0,2,2,2,0,0,0,4,7
401411718,Texas A&M Aggies,A. Gordon,4431779,,False,13.0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
401411718,Texas A&M Aggies,Z. Walker,4403533,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401411718,Texas A&M Aggies,TEAM,TOTAL,TOTAL,False,,32,66,30,52,2,14,6,13,12,27,39,15,5,3,8,19,72
401411717,Xavier Musketeers,J. Nunge,4277948,,True,20.0,7,9,6,8,1,1,3,4,7,1,8,3,0,1,0,1,18
401411717,Xavier Musketeers,C. Jones,4433378,,True,38.0,7,15,6,12,1,3,1,2,1,7,8,4,1,0,1,1,16
401411717,Xavier Musketeers,D. Odom,4432632,,True,24.0,2,5,2,5,0,0,0,0,0,0,0,2,1,1,1,3,4
401411717,Xavier Musketeers,A. Kunkel,4398300,,True,40.0,7,16,4,5,3,11,1,2,0,4,4,3,0,0,4,0,18
401411717,Xavier Musketeers,N. Johnson,4067338,,True,39.0,3,8,1,2,2,6,2,2,0,4,4,5,1,0,2,3,10
401411717,Xavier Musketeers,Z. Freemantle,4432869,,False,22.0,8,10,7,8,1,2,1,2,1,5,6,1,0,0,1,1,18
401411717,Xavier Musketeers,J. Hunter,4397011,,False,10.0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0
401411717,Xavier Musketeers,B. Stanley,4279788,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411717,Xavier Musketeers,C. Edwards,4708074,,False,5.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401411717,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,34,64,26,41,8,23,8,12,14,24,38,18,4,2,10,10,84
401411717,St. Bonaventure Bonnies,O. Osunniyi,4397224,,True,36.0,5,7,5,7,0,0,2,3,0,3,3,2,0,4,1,2,12
401411717,St. Bonaventure Bonnies,J. Holmes,4701016,,True,40.0,5,11,4,8,1,3,4,6,2,3,5,4,3,0,3,0,15
401411717,St. Bonaventure Bonnies,D. Welch,4397221,,True,40.0,8,15,1,5,7,10,2,2,3,4,7,1,1,0,1,4,25
401411717,St. Bonaventure Bonnies,K. Lofton,4397220,,True,40.0,6,15,5,10,1,5,2,2,3,2,5,11,0,0,1,5,15
401411717,St. Bonaventure Bonnies,J. Adaway,4279431,,True,35.0,2,8,2,4,0,4,0,0,0,4,4,0,1,0,0,2,4
401411717,St. Bonaventure Bonnies,A. Coulibaly,4432889,,False,9.0,3,6,3,6,0,0,0,0,1,1,2,0,1,0,1,0,6
401411717,St. Bonaventure Bonnies,Q. Adams,4585591,,False,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401411717,St. Bonaventure Bonnies,TEAM,TOTAL,TOTAL,False,,29,62,20,40,9,22,10,13,10,18,28,18,6,4,7,14,77
401411716,Washington State Cougars,M. Gueye,4712863,,True,30.0,2,4,1,2,1,2,1,3,3,1,4,1,1,2,0,3,6
401411716,Washington State Cougars,E. Abogidi,4702463,,True,18.0,3,8,3,7,0,1,0,0,3,0,3,1,2,2,0,3,6
401411716,Washington State Cougars,T. Roberts,4702609,,True,32.0,3,9,0,2,3,7,2,2,0,2,2,1,1,0,0,2,11
401411716,Washington State Cougars,TJ Bamba,4596365,,True,8.0,0,3,0,2,0,1,2,2,0,0,0,0,1,0,0,3,2
401411716,Washington State Cougars,M. Flowers,4279455,,True,35.0,11,20,7,10,4,10,1,1,0,2,2,5,3,0,2,1,27
401411716,Washington State Cougars,A. Jakimovski,4702466,,False,9.0,0,3,0,1,0,2,0,0,1,3,4,1,0,0,0,1,0
401411716,Washington State Cougars,DJ Rodman,4432103,,False,25.0,1,2,1,2,0,0,2,2,2,6,8,1,1,0,0,0,4
401411716,Washington State Cougars,M. DeWolf,4279464,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411716,Washington State Cougars,D. Jackson,4432926,,False,21.0,7,9,7,9,0,0,0,2,1,6,7,1,0,0,1,3,14
401411716,Washington State Cougars,W. Burghardt,4898379,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401411716,Washington State Cougars,R. Rapp,4433062,,False,1.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
401411716,Washington State Cougars,N. Williams,4432850,,False,16.0,2,7,1,4,1,3,2,3,1,1,2,0,2,0,2,3,7
401411716,Washington State Cougars,TEAM,TOTAL,TOTAL,False,,29,66,20,39,9,27,10,15,13,26,39,11,11,4,6,19,77
401411716,BYU Cougars,G. George,4701218,,True,26.0,3,7,2,3,1,4,0,1,0,1,1,2,0,0,1,2,7
401411716,BYU Cougars,C. Lohner,4432208,,True,34.0,3,6,2,2,1,4,2,5,3,8,11,5,2,1,1,4,9
401411716,BYU Cougars,F. Traore,4712348,,True,30.0,7,10,7,10,0,0,2,3,2,6,8,1,0,1,2,2,16
401411716,BYU Cougars,A. Barcello,4278130,,True,35.0,5,14,4,9,1,5,1,2,0,3,3,2,0,0,3,1,12
401411716,BYU Cougars,T. Lucas,4066357,,True,31.0,3,9,3,8,0,1,0,0,0,1,1,1,0,0,5,1,6
401411716,BYU Cougars,A. Ally Atiki,4896973,,False,10.0,0,1,0,1,0,0,2,2,1,3,4,0,0,1,0,5,2
401411716,BYU Cougars,C. Brown,4896976,,False,1.0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2
401411716,BYU Cougars,N. Hansen,4896974,,False,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401411716,BYU Cougars,T. Stewart,4896971,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
401411716,BYU Cougars,S. Johnson,4701219,,False,13.0,0,2,0,1,0,1,2,2,0,2,2,1,0,0,0,1,2
401411716,BYU Cougars,H. Erickson,4701217,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401411716,BYU Cougars,T. Knell,4593744,,False,12.0,0,3,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0
401411716,BYU Cougars,TEAM,TOTAL,TOTAL,False,,23,56,20,36,3,20,9,15,12,28,40,12,3,3,13,17,58
401411715,Wake Forest Demon Deacons,D. Walton,4066353,,True,33.0,2,5,1,2,1,3,5,8,4,7,11,2,1,1,4,4,10
401411715,Wake Forest Demon Deacons,I. Mucius,4395686,,True,31.0,5,13,2,4,3,9,2,2,0,5,5,0,0,0,0,3,15
401411715,Wake Forest Demon Deacons,J. LaRavia,4592691,,True,23.0,3,7,3,6,0,1,0,0,0,5,5,2,0,1,3,4,6
401411715,Wake Forest Demon Deacons,A. Williams,4592216,,True,40.0,3,11,3,7,0,4,3,5,0,5,5,4,2,1,2,1,9
401411715,Wake Forest Demon Deacons,D. Williamson,4398180,,True,20.0,0,6,0,2,0,4,0,0,0,0,0,1,0,0,3,1,0
401411715,Wake Forest Demon Deacons,K. Sy,4065740,,False,19.0,2,3,2,3,0,0,0,1,1,2,3,1,0,0,3,4,4
401411715,Wake Forest Demon Deacons,C. Whitt,4711679,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
401411715,Wake Forest Demon Deacons,C. Hildreth,4696316,,False,20.0,1,2,0,1,1,1,0,0,1,3,4,2,2,0,2,1,3
