game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401414493,Tennessee Lady Volunteers,TEAM,TOTAL,TOTAL,False,,28,68,25,55,3,13,21,29,24,31,55,15,8,0,19,13,80
401414493,Buffalo Bulls,L. Christie,4595235,,True,18.0,1,2,1,1,0,1,0,0,0,4,4,0,0,1,2,2,2
401414493,Buffalo Bulls,G. Woolley,4899639,,True,39.0,6,20,3,12,3,8,0,0,1,2,3,3,7,0,7,4,15
401414493,Buffalo Bulls,D. Camp,4704065,,True,37.0,4,12,3,8,1,4,0,0,0,1,1,2,1,0,3,1,9
401414493,Buffalo Bulls,D. Fair,4595236,,True,39.0,10,28,5,15,5,13,0,2,1,4,5,7,2,0,2,0,25
401414493,Buffalo Bulls,S. Hemphill,4068803,,True,40.0,3,10,3,9,0,1,2,2,8,2,10,2,3,0,2,4,8
401414493,Buffalo Bulls,S. Wilson,4433553,,False,7.0,1,2,1,2,0,0,4,4,2,1,3,1,0,0,0,3,6
401414493,Buffalo Bulls,A. Adeyeye,4399304,,False,8.0,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,5,0
401414493,Buffalo Bulls,E. Gaba,4595238,,False,7.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
401414493,Buffalo Bulls,J. Young,4400441,,False,5.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
401414493,Buffalo Bulls,TEAM,TOTAL,TOTAL,False,,26,75,17,48,9,27,6,10,17,21,38,16,13,1,16,23,67
401414492,Michigan Wolverines,E. Kiser,4398919,,True,28.0,5,8,4,6,1,2,2,2,1,6,7,1,2,1,0,2,13
401414492,Michigan Wolverines,N. Hillmon,4398915,,True,25.0,11,14,11,14,0,0,2,6,5,6,11,1,3,0,2,0,24
401414492,Michigan Wolverines,M. Nolan,4594938,,True,26.0,2,7,0,2,2,5,0,0,2,5,7,4,2,1,1,1,6
401414492,Michigan Wolverines,L. Phelia,4433541,,True,21.0,4,9,4,6,0,3,0,0,0,1,1,2,2,0,2,1,8
401414492,Michigan Wolverines,D. Rauch,4398918,,True,25.0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
401414492,Michigan Wolverines,W. Sollom,4433480,,False,3.0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0
401414492,Michigan Wolverines,C. Williams,4433415,,False,10.0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,4,2,2
401414492,Michigan Wolverines,E. Stuck,4599502,,False,9.0,2,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,4
401414492,Michigan Wolverines,I. Varejão,4433687,,False,8.0,1,4,1,4,0,0,0,0,1,1,2,0,0,0,0,0,2
401414492,Michigan Wolverines,J. Hobbs,4898392,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401414492,Michigan Wolverines,M. Sidor,4433327,,False,5.0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2
401414492,Michigan Wolverines,L. Brown,4398928,,False,12.0,4,11,2,8,2,3,1,1,0,0,0,6,2,0,1,1,11
401414492,Michigan Wolverines,A. Dilk,4398916,,False,21.0,1,2,1,2,0,0,0,2,0,5,5,2,0,0,1,1,2
401414492,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,32,66,27,49,5,17,5,11,11,30,41,21,11,2,11,9,74
401414492,American University Eagles,L. Stack,4595455,,True,20.0,4,5,4,5,0,0,2,3,0,1,1,0,0,0,2,5,10
401414492,American University Eagles,T. Brown,4400157,,True,35.0,3,13,2,6,1,7,1,1,1,4,5,3,2,0,4,1,8
401414492,American University Eagles,I. Bales,4704685,,True,28.0,1,8,1,5,0,3,0,0,3,4,7,0,0,1,1,0,2
401414492,American University Eagles,J. Edwards,4400156,,True,38.0,3,7,3,5,0,2,1,1,0,3,3,1,0,0,2,3,7
401414492,American University Eagles,E. Fisher,4400155,,True,36.0,3,8,3,5,0,3,0,0,0,6,6,3,2,1,9,2,6
401414492,American University Eagles,E. Johns,4704688,,False,19.0,3,8,3,6,0,2,0,0,0,2,2,1,0,0,2,3,6
401414492,American University Eagles,K. Vres,4595454,,False,5.0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
401414492,American University Eagles,K. Henning,4704686,,False,4.0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0
401414492,American University Eagles,R. DeRubbo,4703746,,False,6.0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
401414492,American University Eagles,L. Graytok,4400159,,False,5.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
401414492,American University Eagles,M. Doring,4400158,,False,4.0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
401414492,American University Eagles,TEAM,TOTAL,TOTAL,False,,17,57,16,36,1,21,4,5,11,24,35,10,5,2,21,17,39
401414491,Ohio State Buckeyes,R. Mikulasikova,4594942,,True,18.0,2,7,1,4,1,3,1,2,1,2,3,1,0,1,1,3,6
401414491,Ohio State Buckeyes,R. Harris,4433636,,True,17.0,1,4,0,0,1,4,1,2,1,1,2,0,0,0,0,3,4
401414491,Ohio State Buckeyes,J. Sheldon,4432865,,True,40.0,7,12,6,8,1,4,10,12,2,4,6,5,5,1,3,2,25
401414491,Ohio State Buckeyes,T. Mikesell,4398912,,True,40.0,5,13,3,9,2,4,2,2,0,3,3,3,1,2,1,2,14
401414491,Ohio State Buckeyes,B. Miller,4281317,,True,32.0,0,9,0,4,0,5,1,2,2,1,3,1,4,2,2,3,1
401414491,Ohio State Buckeyes,T. Beacham,4068997,,False,22.0,3,9,3,9,0,0,2,4,2,3,5,1,1,1,0,3,8
401414491,Ohio State Buckeyes,T. Thierry,4898400,,False,26.0,1,2,1,2,0,0,3,4,2,3,5,0,2,0,2,2,5
401414491,Ohio State Buckeyes,K. Poole,4433418,,False,5.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
401414491,Ohio State Buckeyes,TEAM,TOTAL,TOTAL,False,,19,56,14,36,5,20,20,30,11,22,33,11,13,7,10,18,63
401414491,Missouri State Lady Bears,J. Ezeh,4433647,,True,24.0,2,4,2,4,0,0,0,0,2,0,2,0,0,0,3,2,4
401414491,Missouri State Lady Bears,A. Jackson,4280839,,True,26.0,5,12,5,12,0,0,1,2,2,6,8,1,1,4,1,4,11
401414491,Missouri State Lady Bears,M. Bhinhar,4399417,,True,39.0,0,6,0,4,0,2,0,0,2,2,4,3,0,1,3,3,0
401414491,Missouri State Lady Bears,S. Wilson,4399416,,True,26.0,2,6,2,6,0,0,2,2,3,2,5,1,0,0,4,2,6
401414491,Missouri State Lady Bears,B. Calip,4068634,,True,32.0,5,13,5,13,0,0,5,6,2,3,5,3,3,0,4,2,15
401414491,Missouri State Lady Bears,I. Nwachukwu,4900080,,False,30.0,3,5,3,5,0,0,3,5,5,12,17,1,1,1,2,5,9
401414491,Missouri State Lady Bears,P. Rocca,4704874,,False,4.0,2,3,1,2,1,1,0,0,1,1,2,0,0,0,1,0,5
401414491,Missouri State Lady Bears,M. White,4281945,,False,19.0,2,14,1,13,1,1,1,2,1,2,3,1,0,0,3,2,6
401414491,Missouri State Lady Bears,TEAM,TOTAL,TOTAL,False,,21,63,19,59,2,4,12,17,22,29,51,10,5,6,22,20,56
401414490,UNLV Lady Rebels,K. Rooks,4282188,,True,35.0,2,4,2,3,0,1,1,2,1,6,7,0,0,0,2,3,5
401414490,UNLV Lady Rebels,D. Young,4704625,,True,23.0,7,10,7,10,0,0,2,4,1,10,11,2,0,0,2,5,16
401414490,UNLV Lady Rebels,A. Durazo-Frescas,4683009,,True,31.0,3,6,0,1,3,5,2,2,0,2,2,0,1,0,1,0,11
401414490,UNLV Lady Rebels,J. Ethridge,4400144,,True,23.0,2,4,1,2,1,2,0,0,1,0,1,1,0,1,3,0,5
401414490,UNLV Lady Rebels,E. Booker,4400133,,True,34.0,4,10,3,5,1,5,3,4,0,5,5,5,0,0,5,3,12
401414490,UNLV Lady Rebels,N. Obiazor,4705419,,False,20.0,6,10,6,10,0,0,1,3,0,2,2,0,0,0,3,2,13
401414490,UNLV Lady Rebels,A. Brown,4683001,,False,1.0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3
401414490,UNLV Lady Rebels,K. Wilfred,4595641,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414490,UNLV Lady Rebels,K. Jackson,4900597,,False,29.0,1,4,1,4,0,0,0,0,1,3,4,2,0,0,0,4,2
401414490,UNLV Lady Rebels,K. Winfrey,4900596,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414490,UNLV Lady Rebels,T. Smith,4900595,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401414490,UNLV Lady Rebels,J. Thomas,4704624,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414490,UNLV Lady Rebels,TEAM,TOTAL,TOTAL,False,,26,49,21,36,5,13,10,16,5,31,36,11,1,1,19,18,67
401414490,Arizona Wildcats,L. Ware,4433422,,True,32.0,3,6,3,5,0,1,3,4,0,7,7,2,1,1,0,3,9
401414490,Arizona Wildcats,C. Reese,4398698,,True,20.0,6,12,5,10,1,2,3,5,1,2,3,1,1,0,2,3,16
401414490,Arizona Wildcats,S. Thomas,4281914,,True,35.0,1,2,1,1,0,1,0,0,0,1,1,2,4,2,1,3,2
401414490,Arizona Wildcats,S. Pellington,4601922,,True,32.0,10,19,8,13,2,6,8,13,0,3,3,4,4,0,0,2,30
401414490,Arizona Wildcats,B. Yeaney,4281255,,True,23.0,1,5,1,4,0,1,2,4,0,1,1,1,1,0,1,5,4
401414490,Arizona Wildcats,G. Sanchez,4898411,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401414490,Arizona Wildcats,K. Love,4433326,,False,14.0,1,4,1,3,0,1,0,0,1,4,5,0,0,0,1,1,2
401414490,Arizona Wildcats,A. Copeland,4280704,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401414490,Arizona Wildcats,A. Vonleh,4433519,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401414490,Arizona Wildcats,M. Conner,4712562,,False,19.0,1,2,0,0,1,2,2,2,0,1,1,0,0,0,1,0,5
401414490,Arizona Wildcats,D. Erdogan,4703579,,False,5.0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4
401414490,Arizona Wildcats,H. Pueyo,4598223,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401414490,Arizona Wildcats,T. Chavez,4398769,,False,7.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
401414490,Arizona Wildcats,TEAM,TOTAL,TOTAL,False,,25,56,21,40,4,16,18,28,3,19,22,10,11,3,7,21,72
401414489,Villanova Wildcats,L. Garzon,4704605,,True,20.0,1,4,0,1,1,3,0,0,0,2,2,0,0,0,1,2,3
401414489,Villanova Wildcats,M. Siegrist,4399415,,True,38.0,10,22,9,16,1,6,4,6,5,2,7,3,1,2,1,2,25
401414489,Villanova Wildcats,Bria. Herlihy,4068169,,True,27.0,1,5,1,3,0,2,3,7,0,9,9,3,1,0,2,2,5
401414489,Villanova Wildcats,L. Olsen,4433815,,True,40.0,4,12,3,7,1,5,0,0,0,3,3,3,6,0,1,4,9
401414489,Villanova Wildcats,B. Mullin,4433296,,True,23.0,1,4,0,0,1,4,0,0,1,4,5,2,0,1,1,1,3
401414489,Villanova Wildcats,A. Cauley,4899025,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401414489,Villanova Wildcats,K. Orihel,4899024,,False,20.0,3,6,3,5,0,1,4,4,2,2,4,0,1,0,1,0,10
401414489,Villanova Wildcats,K. Gardler,4704604,,False,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401414489,Villanova Wildcats,B. Runyan,4598592,,False,28.0,2,4,0,1,2,3,0,0,1,0,1,3,0,1,1,3,6
401414489,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,22,59,16,33,6,26,11,17,10,25,35,14,9,4,9,15,61
401414489,BYU Cougars,L. Gustin,4595746,,True,36.0,4,8,4,8,0,0,0,0,4,9,13,0,1,0,1,2,8
401414489,BYU Cougars,S. Gonzales,4400473,,True,39.0,3,14,2,11,1,3,1,2,1,5,6,8,3,0,5,2,8
401414489,BYU Cougars,P. Harding,4281977,,True,40.0,6,17,5,12,1,5,8,8,0,4,4,3,1,0,3,2,21
401414489,BYU Cougars,M. Albiero,4281974,,True,33.0,2,2,1,1,1,1,0,0,1,2,3,0,0,0,2,3,5
401414489,BYU Cougars,T. Graham,4068250,,True,33.0,4,8,1,1,3,7,0,2,0,8,8,2,0,0,3,4,11
401414489,BYU Cougars,S. Hamson,4281976,,False,11.0,1,3,1,3,0,0,0,0,1,1,2,0,1,1,1,0,2
401414489,BYU Cougars,N. Falatea,4898429,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
401414489,BYU Cougars,K. Smiler,4400474,,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
401414489,BYU Cougars,TEAM,TOTAL,TOTAL,False,,21,54,15,37,6,17,9,12,7,30,37,14,6,1,16,15,57
401414488,UCF Knights,D. Thomas,4594542,,True,17.0,0,0,0,0,0,0,0,0,1,6,7,0,1,3,0,4,0
401414488,UCF Knights,M. Kaba,4281099,,True,37.0,6,13,6,13,0,0,2,4,1,5,6,1,1,5,1,4,14
401414488,UCF Knights,T. Sanders,4594539,,True,33.0,1,9,1,9,0,0,2,2,1,2,3,6,1,0,1,1,4
401414488,UCF Knights,D. Battles,4399028,,True,40.0,7,15,5,10,2,5,2,3,1,3,4,7,0,1,1,2,18
401414488,UCF Knights,S. Meertens,4281294,,True,25.0,3,5,3,5,0,0,0,0,1,3,4,4,0,0,1,0,6
401414488,UCF Knights,B. Smith,4399030,,False,25.0,11,15,11,15,0,0,4,6,2,4,6,0,1,0,0,3,26
401414488,UCF Knights,N. Luma,4281482,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414488,UCF Knights,A. Lewis,4594397,,False,22.0,0,5,0,1,0,4,1,2,0,1,1,1,3,0,1,4,1
401414488,UCF Knights,TEAM,TOTAL,TOTAL,False,,28,62,26,53,2,9,11,17,9,27,36,19,7,9,6,18,69
401414488,Florida Gators,F. Dut,4433702,,True,16.0,2,6,2,6,0,0,0,0,1,1,2,0,0,1,2,0,4
401414488,Florida Gators,E. de Oliveira,4398630,,True,25.0,1,3,0,2,1,1,2,2,0,3,3,1,0,0,0,5,5
401414488,Florida Gators,N. Rickards,4595152,,True,40.0,7,13,7,11,0,2,3,4,1,3,4,0,1,0,3,1,17
401414488,Florida Gators,Z. Broughton,4398949,,True,37.0,5,15,3,7,2,8,0,0,0,8,8,6,1,1,5,3,12
401414488,Florida Gators,K. Moore,4398631,,True,23.0,0,10,0,6,0,4,5,6,3,1,4,3,0,0,1,4,5
401414488,Florida Gators,F. Toonders,4703792,,False,20.0,1,4,1,4,0,0,1,4,4,3,7,0,0,1,0,4,3
401414488,Florida Gators,Tat. Wyche,4682739,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414488,Florida Gators,Tal. Wyche,4682738,,False,15.0,0,2,0,2,0,0,1,2,3,1,4,0,0,0,2,2,1
401414488,Florida Gators,J. Warren,4898611,,False,6.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
401414488,Florida Gators,A. Rimdal,4898610,,False,16.0,2,6,1,2,1,4,0,0,2,1,3,0,0,0,2,1,5
401414488,Florida Gators,TEAM,TOTAL,TOTAL,False,,18,60,14,40,4,20,12,18,18,26,44,10,3,3,16,21,52
401414487,UConn Huskies,A. Edwards,4433408,,True,24.0,3,6,3,6,0,0,1,2,2,4,6,2,2,0,2,3,7
401414487,UConn Huskies,O. Nelson-Ododa,4398966,,True,20.0,2,6,2,6,0,0,2,2,4,4,8,2,1,1,3,1,6
401414487,UConn Huskies,A. Fudd,4433790,,True,19.0,3,4,0,1,3,3,0,0,1,1,2,0,1,0,1,2,9
401414487,UConn Huskies,P. Bueckers,4433730,,True,24.0,5,7,3,5,2,2,0,0,1,3,4,5,2,1,1,1,12
401414487,UConn Huskies,C. Williams,4398965,,True,28.0,5,14,3,6,2,8,1,2,2,3,5,3,4,0,2,3,13
401414487,UConn Huskies,A. Deberry,4433516,,False,3.0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
401414487,UConn Huskies,D. Juhász,4398938,,False,17.0,2,7,2,6,0,1,6,9,2,8,10,0,0,0,1,0,10
401414487,UConn Huskies,P. Gabriel,4433455,,False,3.0,2,3,2,3,0,0,0,0,1,1,2,0,0,0,0,0,4
401414487,UConn Huskies,C. Ducharme,4433534,,False,18.0,4,10,2,4,2,6,0,0,3,3,6,1,3,0,2,0,10
401414487,UConn Huskies,N. Muhl,4433468,,False,22.0,1,3,0,0,1,3,0,0,1,3,4,5,1,0,1,3,3
401414487,UConn Huskies,E. Westbrook,4280890,,False,22.0,3,5,1,1,2,4,1,4,0,2,2,0,0,0,2,2,9
401414487,UConn Huskies,TEAM,TOTAL,TOTAL,False,,30,67,18,40,12,27,11,19,20,33,53,19,14,2,16,15,83
401414487,Mercer Bears,A. Thayne,4704265,,True,27.0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,2,2
401414487,Mercer Bears,J. Dougherty,4404201,,True,25.0,1,10,0,7,1,3,0,0,0,1,1,1,1,0,5,2,3
401414487,Mercer Bears,E. Houpt,4900401,,True,32.0,3,6,2,2,1,4,1,2,0,2,2,0,0,0,1,2,8
401414487,Mercer Bears,A. Neal-Tysor,4400623,,True,13.0,2,10,2,7,0,3,0,0,0,0,0,0,0,0,1,0,4
401414487,Mercer Bears,S. Titus,4281050,,True,32.0,3,14,3,14,0,0,6,8,3,2,5,0,5,0,2,3,12
401414487,Mercer Bears,A. Locke,4900404,,False,4.0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2
401414487,Mercer Bears,N. Harkless,4900403,,False,11.0,1,4,1,4,0,0,0,0,0,3,3,0,0,0,2,5,2
401414487,Mercer Bears,L. McNamara-Clement,4281558,,False,7.0,0,2,0,2,0,0,0,0,1,2,3,2,0,1,0,0,0
401414487,Mercer Bears,S. Votaw,4281224,,False,15.0,0,2,0,2,0,0,0,2,0,2,2,0,2,1,2,3,0
401414487,Mercer Bears,K. Jones,4900402,,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401414487,Mercer Bears,K. Fisher,4900400,,False,4.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3
401414487,Mercer Bears,S. Boykin,4704263,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414487,Mercer Bears,E. Banks,4281193,,False,21.0,0,3,0,2,0,1,0,0,2,7,9,0,0,0,4,1,0
401414487,Mercer Bears,TEAM,TOTAL,TOTAL,False,,13,56,10,44,3,12,9,14,10,20,30,4,8,2,21,18,38
401414486,Princeton Tigers,E. Mitchell,4594957,,True,34.0,3,4,3,4,0,0,0,2,1,7,8,1,3,0,1,4,6
401414486,Princeton Tigers,K. Chen,4899328,,True,40.0,8,15,8,15,0,0,1,2,0,4,4,2,2,0,3,2,17
401414486,Princeton Tigers,J. Cunningham,4399194,,True,37.0,3,6,2,5,1,1,0,0,0,3,3,2,0,2,4,3,7
401414486,Princeton Tigers,G. Stone,4399190,,True,32.0,2,5,2,3,0,2,3,3,0,6,6,1,0,0,6,3,7
401414486,Princeton Tigers,A. Meyers,4281402,,True,39.0,9,21,7,14,2,7,9,11,0,5,5,1,1,0,4,4,29
401414486,Princeton Tigers,C. Nweke,4899329,,False,14.0,1,2,1,2,0,0,1,2,3,1,4,1,0,0,0,1,3
401414486,Princeton Tigers,M. Connolly,4399192,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401414486,Princeton Tigers,TEAM,TOTAL,TOTAL,False,,26,53,23,43,3,10,14,20,6,31,37,9,6,2,19,17,69
401414486,Kentucky Wildcats,N. Leveretter,4433471,,True,13.0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,2,2
401414486,Kentucky Wildcats,J. Walker,4433800,,True,37.0,4,8,3,5,1,3,2,2,1,1,2,3,6,1,3,2,11
401414486,Kentucky Wildcats,T. Hunt,4433430,,True,24.0,0,4,0,2,0,2,5,7,0,2,2,1,0,0,0,2,5
401414486,Kentucky Wildcats,J. Massengill,4398765,,True,34.0,3,7,3,7,0,0,0,0,1,3,4,3,0,0,4,5,6
401414486,Kentucky Wildcats,R. Howard,4398674,,True,31.0,4,14,2,8,2,6,7,7,1,7,8,1,0,0,1,4,17
401414486,Kentucky Wildcats,D. Edwards,4398865,,False,32.0,6,15,6,14,0,1,4,6,5,7,12,1,1,0,5,4,16
401414486,Kentucky Wildcats,E. King,4433376,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401414486,Kentucky Wildcats,R. Benton,4398607,,False,25.0,2,6,1,3,1,3,0,0,0,0,0,1,1,0,0,1,5
401414486,Kentucky Wildcats,TEAM,TOTAL,TOTAL,False,,20,56,16,41,4,15,18,24,8,22,30,10,8,1,15,20,62
401414485,Notre Dame Fighting Irish,M. Westbeld,4433424,,True,35.0,8,11,7,8,1,3,2,2,2,3,5,1,1,1,0,1,19
401414485,Notre Dame Fighting Irish,M. Dodson,4282166,,True,29.0,6,11,6,11,0,0,6,8,2,4,6,0,0,2,3,2,18
401414485,Notre Dame Fighting Irish,O. Miles,4433791,,True,35.0,5,9,5,7,0,2,2,3,1,10,11,11,0,0,6,1,12
401414485,Notre Dame Fighting Irish,S. Citron,4433524,,True,31.0,4,7,3,5,1,2,0,0,1,4,5,2,1,0,1,2,9
401414485,Notre Dame Fighting Irish,D. Mabrey,4398736,,True,34.0,6,9,1,1,5,8,1,2,0,1,1,2,1,0,1,1,18
401414485,Notre Dame Fighting Irish,S. Brunelle,4433631,,False,11.0,1,4,1,2,0,2,0,0,0,1,1,2,0,0,0,2,2
401414485,Notre Dame Fighting Irish,A. Peoples,4432842,,False,13.0,2,4,2,4,0,0,1,2,4,0,4,0,0,0,0,1,5
401414485,Notre Dame Fighting Irish,A. Prohaska,4398717,,False,12.0,2,4,2,4,0,0,2,2,2,0,2,0,3,0,2,2,6
401414485,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,34,59,27,42,7,17,14,19,13,24,37,18,6,3,14,12,89
401414485,Massachusetts Minutewomen,A. Ngalakulondi,4594788,,True,21.0,2,2,2,2,0,0,0,1,0,1,1,2,1,0,0,2,4
401414485,Massachusetts Minutewomen,S. Breen,4281234,,True,40.0,12,19,9,15,3,4,4,4,1,3,4,1,2,0,0,3,31
401414485,Massachusetts Minutewomen,B. Mayo,4704146,,True,40.0,4,14,4,11,0,3,4,4,3,2,5,1,5,0,0,3,12
401414485,Massachusetts Minutewomen,S. Taylor,4594786,,True,40.0,7,15,3,7,4,8,3,3,0,2,2,5,1,0,2,2,21
401414485,Massachusetts Minutewomen,D. Philoxy,4399441,,True,34.0,1,7,1,6,0,1,2,2,1,3,4,6,1,0,7,3,4
401414485,Massachusetts Minutewomen,M. White,4704145,,False,19.0,3,7,3,7,0,0,0,0,2,1,3,0,0,0,0,3,6
401414485,Massachusetts Minutewomen,A. Brooks,4898542,,False,6.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
401414485,Massachusetts Minutewomen,TEAM,TOTAL,TOTAL,False,,29,64,22,48,7,16,13,14,10,12,22,15,10,0,9,17,78
401414484,Oklahoma Sooners,L. Scott,4594693,,True,10.0,2,7,2,4,0,3,2,2,3,2,5,1,0,1,0,5,6
401414484,Oklahoma Sooners,M. Williams,4398883,,True,28.0,9,14,9,14,0,0,3,5,0,6,6,2,0,0,2,2,21
401414484,Oklahoma Sooners,N. Tot,4594275,,True,30.0,4,7,2,4,2,3,0,0,0,8,8,1,1,0,0,2,10
401414484,Oklahoma Sooners,K. Tucker,4433150,,True,33.0,0,3,0,2,0,1,0,2,2,2,4,3,3,1,1,1,0
401414484,Oklahoma Sooners,T. Robertson,4398884,,True,33.0,5,11,1,1,4,10,8,9,0,4,4,4,0,2,0,1,22
401414484,Oklahoma Sooners,N. Lampkin,4398882,,False,23.0,2,7,1,5,1,2,0,0,1,2,3,2,0,0,2,1,5
401414484,Oklahoma Sooners,S. Vann,4703432,,False,20.0,5,11,4,7,1,4,2,4,2,3,5,1,2,0,0,2,13
401414484,Oklahoma Sooners,K. Perkins,4899000,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414484,Oklahoma Sooners,K. Washington,4898998,,False,14.0,0,3,0,3,0,0,1,2,0,5,5,2,1,0,5,0,1
401414484,Oklahoma Sooners,G. Gregory,4594692,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401414484,Oklahoma Sooners,TEAM,TOTAL,TOTAL,False,,27,63,19,40,8,23,16,24,9,33,42,16,7,4,10,15,78
401414484,IU Indianapolis Jaguars,R. Kent,4433383,,True,38.0,3,12,1,1,2,11,0,0,0,3,3,1,2,1,1,5,8
401414484,IU Indianapolis Jaguars,R. McLimore,4281358,,True,31.0,4,13,2,7,2,6,8,8,2,3,5,1,0,1,4,3,18
401414484,IU Indianapolis Jaguars,M. Wise,4281261,,True,27.0,2,8,2,6,0,2,0,0,2,0,2,1,1,0,2,2,4
401414484,IU Indianapolis Jaguars,M. Williams,4281963,,True,31.0,6,15,6,15,0,0,5,8,8,5,13,6,2,1,1,2,17
401414484,IU Indianapolis Jaguars,D. Perkins,4281995,,True,34.0,1,6,0,1,1,5,0,0,0,5,5,3,0,0,1,1,3
401414484,IU Indianapolis Jaguars,M. Allen,4281962,,False,9.0,2,2,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4
401414484,IU Indianapolis Jaguars,A. Mortag,4704178,,False,13.0,6,11,4,5,2,6,0,0,0,4,4,0,0,1,0,2,14
401414484,IU Indianapolis Jaguars,N. Andersen,4595440,,False,17.0,2,5,2,2,0,3,0,0,0,2,2,1,0,1,0,1,4
401414484,IU Indianapolis Jaguars,TEAM,TOTAL,TOTAL,False,,26,72,19,39,7,33,13,16,15,30,45,13,5,5,9,16,72
401414483,Washington State Cougars,U. Motuga,4398889,,True,35.0,1,3,1,2,0,1,3,4,3,11,14,2,0,1,2,2,5
401414483,Washington State Cougars,B. Murekatete,4433392,,True,13.0,0,4,0,4,0,0,0,0,0,3,3,0,0,0,2,4,0
401414483,Washington State Cougars,J. Teder,4703611,,True,32.0,0,10,0,3,0,7,0,0,0,4,4,1,1,0,3,4,0
401414483,Washington State Cougars,C. Leger-Walker,4703609,,True,40.0,7,18,6,11,1,7,5,6,1,3,4,1,1,1,3,2,20
401414483,Washington State Cougars,K. Leger-Walker,4068719,,True,33.0,4,11,3,7,1,4,0,2,0,5,5,0,0,0,4,4,9
401414483,Washington State Cougars,J. Clarke,4600595,,False,13.0,1,4,1,4,0,0,0,0,1,1,2,0,0,0,2,4,2
401414483,Washington State Cougars,T. Wallack,4899070,,False,22.0,1,5,0,2,1,3,0,0,0,1,1,0,0,0,1,2,3
401414483,Washington State Cougars,G. Sarver,4595924,,False,6.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
401414483,Washington State Cougars,M. Jones,4398887,,False,6.0,0,1,0,1,0,0,1,2,3,2,5,0,0,0,0,0,1
