game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
400915432,NC State Wolfpack,A. Abu,3138158,,True,23.0,4,9,4,9,0,0,1,4,0,3,3,1,0,0,1,2,9
400915432,NC State Wolfpack,O. Yurtseven,66768,,True,19.0,1,4,1,4,0,0,2,2,0,4,4,1,0,1,2,3,4
400915432,NC State Wolfpack,D. Smith Jr.,4065697,,True,34.0,7,13,6,11,1,2,2,2,2,1,3,3,0,0,4,2,17
400915432,NC State Wolfpack,M. Rowan,3947151,,True,35.0,2,9,1,4,1,5,2,2,0,4,4,1,1,0,1,2,7
400915432,NC State Wolfpack,T. Henderson,61215,,True,29.0,1,10,1,5,0,5,0,0,1,0,1,2,1,0,1,2,2
400915432,NC State Wolfpack,T. Kapita,4065701,,False,8.0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,2
400915432,NC State Wolfpack,B. Anya,66134,,False,14.0,1,1,1,1,0,0,1,2,2,1,3,0,1,0,0,4,3
400915432,NC State Wolfpack,M. Johnson,4065699,,False,9.0,0,3,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0
400915432,NC State Wolfpack,T. Dorn,3132359,,False,29.0,5,11,5,9,0,2,4,5,2,9,11,0,0,0,1,1,14
400915432,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,22,62,20,47,2,15,12,17,9,25,34,8,3,1,13,18,58
400915432,NC State Wolfpack,A. Abu,3138158,,True,23.0,4,9,4,9,0,0,1,4,0,3,3,1,0,0,1,2,9
400915432,NC State Wolfpack,O. Yurtseven,66768,,True,19.0,1,4,1,4,0,0,2,2,0,4,4,1,0,1,2,3,4
400915432,NC State Wolfpack,D. Smith Jr.,4065697,,True,34.0,7,13,6,11,1,2,2,2,2,1,3,3,0,0,4,2,17
400915432,NC State Wolfpack,M. Rowan,3947151,,True,35.0,2,9,1,4,1,5,2,2,0,4,4,1,1,0,1,2,7
400915432,NC State Wolfpack,T. Henderson,61215,,True,29.0,1,10,1,5,0,5,0,0,1,0,1,2,1,0,1,2,2
400915432,NC State Wolfpack,T. Kapita,4065701,,False,8.0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,2
400915432,NC State Wolfpack,B. Anya,66134,,False,14.0,1,1,1,1,0,0,1,2,2,1,3,0,1,0,0,4,3
400915432,NC State Wolfpack,M. Johnson,4065699,,False,9.0,0,3,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0
400915432,NC State Wolfpack,T. Dorn,3132359,,False,29.0,5,11,5,9,0,2,4,5,2,9,11,0,0,0,1,1,14
400915432,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,22,62,20,47,2,15,12,17,9,25,34,8,3,1,13,18,58
400915431,North Carolina Tar Heels,K. Meeks,66873,,True,27.0,4,7,4,7,0,0,1,1,1,4,5,1,0,1,0,2,9
400915431,North Carolina Tar Heels,L. Maye,3911620,,True,20.0,4,8,4,7,0,1,0,0,0,2,2,2,0,0,0,3,8
400915431,North Carolina Tar Heels,J. Jackson,3138156,,True,36.0,8,13,6,9,2,4,3,5,2,3,5,0,2,0,2,1,21
400915431,North Carolina Tar Heels,K. Williams,3911619,,True,20.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
400915431,North Carolina Tar Heels,J. Berry II,3138155,,True,32.0,5,13,3,6,2,7,3,5,1,2,3,2,2,0,1,2,15
400915431,North Carolina Tar Heels,T. Bradley,4065673,,False,14.0,3,3,3,3,0,0,2,4,1,2,3,0,0,0,1,1,8
400915431,North Carolina Tar Heels,T. Pinson,3138154,,False,19.0,3,9,3,9,0,0,0,1,1,6,7,3,0,1,0,2,6
400915431,North Carolina Tar Heels,S. Woods,4065676,,False,8.0,2,3,2,3,0,0,0,0,0,1,1,4,0,0,0,0,4
400915431,North Carolina Tar Heels,B. Robinson,4065675,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915431,North Carolina Tar Heels,N. Britt,66872,,False,20.0,3,4,3,4,0,0,1,2,0,1,1,1,1,0,1,3,7
400915431,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,32,61,28,49,4,12,10,18,7,23,30,13,5,2,5,15,78
400915431,North Carolina Tar Heels,K. Meeks,66873,,True,27.0,4,7,4,7,0,0,1,1,1,4,5,1,0,1,0,2,9
400915431,North Carolina Tar Heels,L. Maye,3911620,,True,20.0,4,8,4,7,0,1,0,0,0,2,2,2,0,0,0,3,8
400915431,North Carolina Tar Heels,J. Jackson,3138156,,True,36.0,8,13,6,9,2,4,3,5,2,3,5,0,2,0,2,1,21
400915431,North Carolina Tar Heels,K. Williams,3911619,,True,20.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
400915431,North Carolina Tar Heels,J. Berry II,3138155,,True,32.0,5,13,3,6,2,7,3,5,1,2,3,2,2,0,1,2,15
400915431,North Carolina Tar Heels,T. Bradley,4065673,,False,14.0,3,3,3,3,0,0,2,4,1,2,3,0,0,0,1,1,8
400915431,North Carolina Tar Heels,T. Pinson,3138154,,False,19.0,3,9,3,9,0,0,0,1,1,6,7,3,0,1,0,2,6
400915431,North Carolina Tar Heels,S. Woods,4065676,,False,8.0,2,3,2,3,0,0,0,0,0,1,1,4,0,0,0,0,4
400915431,North Carolina Tar Heels,B. Robinson,4065675,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915431,North Carolina Tar Heels,N. Britt,66872,,False,20.0,3,4,3,4,0,0,1,2,0,1,1,1,1,0,1,3,7
400915431,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,32,61,28,49,4,12,10,18,7,23,30,13,5,2,5,15,78
400915431,Duke Blue Devils,J. Tatum,4065648,,True,32.0,5,14,3,8,2,6,7,8,1,8,9,5,0,2,2,2,19
400915431,Duke Blue Devils,A. Jefferson,61586,,True,30.0,0,3,0,3,0,0,2,2,2,4,6,1,0,0,0,4,2
400915431,Duke Blue Devils,L. Kennard,3913174,,True,36.0,8,15,6,10,2,5,2,2,0,4,4,3,0,0,2,3,20
400915431,Duke Blue Devils,G. Allen,3135045,,True,30.0,9,15,2,3,7,12,0,0,0,3,3,3,1,0,3,5,25
400915431,Duke Blue Devils,M. Jones,66563,,True,35.0,1,3,0,0,1,3,0,0,3,0,3,2,2,1,2,1,3
400915431,Duke Blue Devils,H. Giles III,4065649,,False,10.0,3,3,3,3,0,0,0,0,0,2,2,0,0,1,1,1,6
400915431,Duke Blue Devils,M. Bolden,4065652,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
400915431,Duke Blue Devils,F. Jackson,4065651,,False,20.0,4,4,3,3,1,1,2,4,1,2,3,1,0,1,0,1,11
400915431,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,30,57,17,30,13,27,13,16,7,24,31,15,3,6,10,19,86
400915431,Duke Blue Devils,J. Tatum,4065648,,True,32.0,5,14,3,8,2,6,7,8,1,8,9,5,0,2,2,2,19
400915431,Duke Blue Devils,A. Jefferson,61586,,True,30.0,0,3,0,3,0,0,2,2,2,4,6,1,0,0,0,4,2
400915431,Duke Blue Devils,L. Kennard,3913174,,True,36.0,8,15,6,10,2,5,2,2,0,4,4,3,0,0,2,3,20
400915431,Duke Blue Devils,G. Allen,3135045,,True,30.0,9,15,2,3,7,12,0,0,0,3,3,3,1,0,3,5,25
400915431,Duke Blue Devils,M. Jones,66563,,True,35.0,1,3,0,0,1,3,0,0,3,0,3,2,2,1,2,1,3
400915431,Duke Blue Devils,H. Giles III,4065649,,False,10.0,3,3,3,3,0,0,0,0,0,2,2,0,0,1,1,1,6
400915431,Duke Blue Devils,M. Bolden,4065652,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
400915431,Duke Blue Devils,F. Jackson,4065651,,False,20.0,4,4,3,3,1,1,2,4,1,2,3,1,0,1,0,1,11
400915431,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,30,57,17,30,13,27,13,16,7,24,31,15,3,6,10,19,86
400915430,Virginia Tech Hokies,K. Sy,4065740,,True,10.0,0,0,0,0,0,0,2,2,0,4,4,0,0,1,0,1,2
400915430,Virginia Tech Hokies,C. Clarke,3945567,,True,36.0,5,9,5,9,0,0,3,4,1,4,5,4,2,0,3,2,13
400915430,Virginia Tech Hokies,J. Robinson,3945566,,True,30.0,4,8,3,6,1,2,6,7,0,3,3,2,1,0,2,1,15
400915430,Virginia Tech Hokies,A. Hill,3147501,,True,32.0,3,9,2,4,1,5,5,5,1,4,5,1,0,0,2,1,12
400915430,Virginia Tech Hokies,J. Bibbs,3147500,,True,29.0,2,4,0,0,2,4,0,0,0,1,1,0,0,0,0,4,6
400915430,Virginia Tech Hokies,Z. LeDay,61698,,False,30.0,4,6,4,6,0,0,2,4,1,9,10,2,0,0,4,2,10
400915430,Virginia Tech Hokies,T. Outlaw,67275,,False,10.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
400915430,Virginia Tech Hokies,S. Allen,61795,,False,23.0,4,9,4,8,0,1,2,3,0,0,0,3,2,0,3,2,10
400915430,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,22,46,18,33,4,13,20,25,4,28,32,12,5,1,15,15,68
400915430,Virginia Tech Hokies,K. Sy,4065740,,True,10.0,0,0,0,0,0,0,2,2,0,4,4,0,0,1,0,1,2
400915430,Virginia Tech Hokies,C. Clarke,3945567,,True,36.0,5,9,5,9,0,0,3,4,1,4,5,4,2,0,3,2,13
400915430,Virginia Tech Hokies,J. Robinson,3945566,,True,30.0,4,8,3,6,1,2,6,7,0,3,3,2,1,0,2,1,15
400915430,Virginia Tech Hokies,A. Hill,3147501,,True,32.0,3,9,2,4,1,5,5,5,1,4,5,1,0,0,2,1,12
400915430,Virginia Tech Hokies,J. Bibbs,3147500,,True,29.0,2,4,0,0,2,4,0,0,0,1,1,0,0,0,0,4,6
400915430,Virginia Tech Hokies,Z. LeDay,61698,,False,30.0,4,6,4,6,0,0,2,4,1,9,10,2,0,0,4,2,10
400915430,Virginia Tech Hokies,T. Outlaw,67275,,False,10.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
400915430,Virginia Tech Hokies,S. Allen,61795,,False,23.0,4,9,4,8,0,1,2,3,0,0,0,3,2,0,3,2,10
400915430,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,22,46,18,33,4,13,20,25,4,28,32,12,5,1,15,15,68
400915430,Miami Hurricanes,D. Hernandez,4065672,,True,14.0,1,5,1,4,0,1,1,2,3,2,5,0,0,3,0,2,3
400915430,Miami Hurricanes,K. Murphy,61668,,True,29.0,5,6,5,6,0,0,0,1,1,4,5,0,1,1,0,3,10
400915430,Miami Hurricanes,B. Brown,4065670,,True,32.0,1,12,1,7,0,5,0,0,0,5,5,4,1,0,2,3,2
400915430,Miami Hurricanes,J. Newton,3138145,,True,33.0,7,15,7,14,0,1,2,4,0,4,4,1,1,0,5,3,16
400915430,Miami Hurricanes,D. Reed,66130,,True,34.0,4,8,0,0,4,8,6,6,1,2,3,6,1,0,2,2,18
400915430,Miami Hurricanes,E. Izundu,3904629,,False,19.0,4,6,4,6,0,0,0,0,1,0,1,1,0,1,0,2,8
400915430,Miami Hurricanes,A. Lawrence II,3904628,,False,29.0,5,7,3,3,2,4,0,0,1,3,4,3,2,0,0,2,12
400915430,Miami Hurricanes,D. Vasiljevic,4065669,,False,10.0,2,5,1,3,1,2,0,0,0,1,1,0,0,0,0,0,5
400915430,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,29,64,22,43,7,21,9,13,10,22,32,15,6,5,10,17,74
400915430,Miami Hurricanes,D. Hernandez,4065672,,True,14.0,1,5,1,4,0,1,1,2,3,2,5,0,0,3,0,2,3
400915430,Miami Hurricanes,K. Murphy,61668,,True,29.0,5,6,5,6,0,0,0,1,1,4,5,0,1,1,0,3,10
400915430,Miami Hurricanes,B. Brown,4065670,,True,32.0,1,12,1,7,0,5,0,0,0,5,5,4,1,0,2,3,2
400915430,Miami Hurricanes,J. Newton,3138145,,True,33.0,7,15,7,14,0,1,2,4,0,4,4,1,1,0,5,3,16
400915430,Miami Hurricanes,D. Reed,66130,,True,34.0,4,8,0,0,4,8,6,6,1,2,3,6,1,0,2,2,18
400915430,Miami Hurricanes,E. Izundu,3904629,,False,19.0,4,6,4,6,0,0,0,0,1,0,1,1,0,1,0,2,8
400915430,Miami Hurricanes,A. Lawrence II,3904628,,False,29.0,5,7,3,3,2,4,0,0,1,3,4,3,2,0,0,2,12
400915430,Miami Hurricanes,D. Vasiljevic,4065669,,False,10.0,2,5,1,3,1,2,0,0,0,1,1,0,0,0,0,0,5
400915430,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,29,64,22,43,7,21,9,13,10,22,32,15,6,5,10,17,74
400915429,Pittsburgh Panthers,M. Young,66290,,True,38.0,11,19,9,14,2,5,6,8,2,5,7,2,1,2,1,2,30
400915429,Pittsburgh Panthers,J. Artis,66287,,True,23.0,2,6,2,4,0,2,2,2,1,3,4,4,0,0,3,3,6
400915429,Pittsburgh Panthers,S. Jeter,61756,,True,38.0,5,9,4,7,1,2,6,8,2,6,8,1,1,1,1,2,17
400915429,Pittsburgh Panthers,C. Johnson,3138196,,True,37.0,2,8,1,4,1,4,2,2,0,4,4,4,2,1,1,1,7
400915429,Pittsburgh Panthers,C. Jones,61219,,True,33.0,3,5,3,4,0,1,8,9,1,4,5,3,0,0,1,2,14
400915429,Pittsburgh Panthers,R. Nix,3934653,,False,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
400915429,Pittsburgh Panthers,C. Manigault,4065714,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
400915429,Pittsburgh Panthers,J. Kithcart,4065713,,False,19.0,3,3,0,0,3,3,0,0,0,0,0,1,0,0,1,0,9
400915429,Pittsburgh Panthers,D. Wilson,3934652,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400915429,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,26,50,19,33,7,17,24,29,9,25,34,15,4,4,9,14,83
400915429,Pittsburgh Panthers,M. Young,66290,,True,38.0,11,19,9,14,2,5,6,8,2,5,7,2,1,2,1,2,30
400915429,Pittsburgh Panthers,J. Artis,66287,,True,23.0,2,6,2,4,0,2,2,2,1,3,4,4,0,0,3,3,6
400915429,Pittsburgh Panthers,S. Jeter,61756,,True,38.0,5,9,4,7,1,2,6,8,2,6,8,1,1,1,1,2,17
400915429,Pittsburgh Panthers,C. Johnson,3138196,,True,37.0,2,8,1,4,1,4,2,2,0,4,4,4,2,1,1,1,7
400915429,Pittsburgh Panthers,C. Jones,61219,,True,33.0,3,5,3,4,0,1,8,9,1,4,5,3,0,0,1,2,14
400915429,Pittsburgh Panthers,R. Nix,3934653,,False,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
400915429,Pittsburgh Panthers,C. Manigault,4065714,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
400915429,Pittsburgh Panthers,J. Kithcart,4065713,,False,19.0,3,3,0,0,3,3,0,0,0,0,0,1,0,0,1,0,9
400915429,Pittsburgh Panthers,D. Wilson,3934652,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400915429,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,26,50,19,33,7,17,24,29,9,25,34,15,4,4,9,14,83
400915429,Boston College Eagles,M. Jeffers,61901,,True,20.0,7,9,7,9,0,0,0,1,1,1,2,0,0,0,1,4,14
400915429,Boston College Eagles,C. Tava,61446,,True,26.0,1,3,1,2,0,1,1,2,0,9,9,2,0,1,2,4,3
400915429,Boston College Eagles,K. Bowman,4065635,,True,33.0,5,9,1,2,4,7,1,2,0,2,2,6,0,0,1,3,15
400915429,Boston College Eagles,J. Robinson,3943606,,True,38.0,8,17,6,12,2,5,4,7,0,2,2,4,2,0,3,5,22
400915429,Boston College Eagles,J. Chatman,3135095,,True,35.0,2,5,1,2,1,3,2,2,1,1,2,2,0,0,1,0,7
400915429,Boston College Eagles,N. Popovic,4065637,,False,17.0,4,7,4,7,0,0,0,0,2,2,4,0,0,0,0,2,8
400915429,Boston College Eagles,A.J. Turner,3943608,,False,20.0,0,4,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0
400915429,Boston College Eagles,E. Meznieks,3943607,,False,11.0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,1,1,3
400915429,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,28,55,20,34,8,21,8,14,6,19,25,17,3,2,9,20,72
400915429,Boston College Eagles,M. Jeffers,61901,,True,20.0,7,9,7,9,0,0,0,1,1,1,2,0,0,0,1,4,14
400915429,Boston College Eagles,C. Tava,61446,,True,26.0,1,3,1,2,0,1,1,2,0,9,9,2,0,1,2,4,3
400915429,Boston College Eagles,K. Bowman,4065635,,True,33.0,5,9,1,2,4,7,1,2,0,2,2,6,0,0,1,3,15
400915429,Boston College Eagles,J. Robinson,3943606,,True,38.0,8,17,6,12,2,5,4,7,0,2,2,4,2,0,3,5,22
400915429,Boston College Eagles,J. Chatman,3135095,,True,35.0,2,5,1,2,1,3,2,2,1,1,2,2,0,0,1,0,7
400915429,Boston College Eagles,N. Popovic,4065637,,False,17.0,4,7,4,7,0,0,0,0,2,2,4,0,0,0,0,2,8
400915429,Boston College Eagles,A.J. Turner,3943608,,False,20.0,0,4,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0
400915429,Boston College Eagles,E. Meznieks,3943607,,False,11.0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,1,1,3
400915429,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,28,55,20,34,8,21,8,14,6,19,25,17,3,2,9,20,72
400915428,NC State Wolfpack,A. Abu,3138158,,True,36.0,6,11,6,11,0,0,4,7,0,6,6,0,0,0,0,4,16
400915428,NC State Wolfpack,O. Yurtseven,66768,,True,19.0,3,7,3,6,0,1,0,0,2,3,5,3,0,0,3,5,6
400915428,NC State Wolfpack,M. Rowan,3947151,,True,32.0,7,13,6,8,1,5,1,1,1,2,3,1,0,1,1,2,16
400915428,NC State Wolfpack,D. Smith Jr.,4065697,,True,35.0,4,8,4,7,0,1,0,1,1,1,2,6,0,0,3,2,8
400915428,NC State Wolfpack,T. Henderson,61215,,True,37.0,6,14,2,3,4,11,1,2,0,1,1,1,0,0,1,3,17
400915428,NC State Wolfpack,T. Kapita,4065701,,False,10.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0
400915428,NC State Wolfpack,D. Hicks,4065698,,False,3.0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
400915428,NC State Wolfpack,M. Johnson,4065699,,False,11.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
400915428,NC State Wolfpack,T. Dorn,3132359,,False,17.0,2,6,2,4,0,2,4,4,2,1,3,0,0,0,1,2,8
400915428,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,28,60,23,39,5,21,10,17,8,17,25,13,0,2,11,23,71
400915428,NC State Wolfpack,A. Abu,3138158,,True,36.0,6,11,6,11,0,0,4,7,0,6,6,0,0,0,0,4,16
400915428,NC State Wolfpack,O. Yurtseven,66768,,True,19.0,3,7,3,6,0,1,0,0,2,3,5,3,0,0,3,5,6
400915428,NC State Wolfpack,M. Rowan,3947151,,True,32.0,7,13,6,8,1,5,1,1,1,2,3,1,0,1,1,2,16
400915428,NC State Wolfpack,D. Smith Jr.,4065697,,True,35.0,4,8,4,7,0,1,0,1,1,1,2,6,0,0,3,2,8
400915428,NC State Wolfpack,T. Henderson,61215,,True,37.0,6,14,2,3,4,11,1,2,0,1,1,1,0,0,1,3,17
400915428,NC State Wolfpack,T. Kapita,4065701,,False,10.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0
400915428,NC State Wolfpack,D. Hicks,4065698,,False,3.0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
400915428,NC State Wolfpack,M. Johnson,4065699,,False,11.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
400915428,NC State Wolfpack,T. Dorn,3132359,,False,17.0,2,6,2,4,0,2,4,4,2,1,3,0,0,0,1,2,8
400915428,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,28,60,23,39,5,21,10,17,8,17,25,13,0,2,11,23,71
400915428,Florida State Seminoles,J. Isaac,4065654,,True,24.0,6,10,5,8,1,2,8,11,4,3,7,0,1,1,1,2,21
400915428,Florida State Seminoles,M. Ojo,61596,,True,21.0,4,7,4,7,0,0,3,4,4,2,6,3,2,1,0,2,11
400915428,Florida State Seminoles,T. Mann,3907823,,True,23.0,4,7,4,6,0,1,0,1,6,4,10,5,0,0,0,1,8
400915428,Florida State Seminoles,D. Bacon,3907821,,True,30.0,6,15,4,8,2,7,5,7,1,8,9,2,0,1,2,2,19
400915428,Florida State Seminoles,X. Rathan-Mayes,66125,,True,29.0,4,7,4,6,0,1,0,2,0,3,3,4,2,0,1,2,8
400915428,Florida State Seminoles,P. Cofer,3135054,,False,14.0,3,5,1,3,2,2,0,0,0,1,1,1,0,1,0,1,8
400915428,Florida State Seminoles,J. Smith,66126,,False,11.0,0,4,0,4,0,0,0,0,3,1,4,1,0,1,1,2,0
400915428,Florida State Seminoles,B. Allen,66124,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
400915428,Florida State Seminoles,C. Koumadje,3907824,,False,9.0,2,2,2,2,0,0,1,2,1,1,2,0,0,1,0,1,5
400915428,Florida State Seminoles,B. Angola-Rodas,4065658,,False,7.0,1,2,1,2,0,0,2,2,1,1,2,1,0,0,0,2,4
400915428,Florida State Seminoles,P. Savoy,4065657,,False,10.0,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6
400915428,Florida State Seminoles,T. Forrest,4065656,,False,9.0,1,3,1,3,0,0,1,2,0,0,0,1,0,0,1,0,3
400915428,Florida State Seminoles,C. Walker,4065655,,False,11.0,0,3,0,2,0,1,0,0,1,2,3,2,0,0,1,0,0
400915428,Florida State Seminoles,TEAM,TOTAL,TOTAL,False,,34,70,27,52,7,18,20,31,21,28,49,20,5,6,7,16,95
400915428,Florida State Seminoles,J. Isaac,4065654,,True,24.0,6,10,5,8,1,2,8,11,4,3,7,0,1,1,1,2,21
400915428,Florida State Seminoles,M. Ojo,61596,,True,21.0,4,7,4,7,0,0,3,4,4,2,6,3,2,1,0,2,11
400915428,Florida State Seminoles,T. Mann,3907823,,True,23.0,4,7,4,6,0,1,0,1,6,4,10,5,0,0,0,1,8
400915428,Florida State Seminoles,D. Bacon,3907821,,True,30.0,6,15,4,8,2,7,5,7,1,8,9,2,0,1,2,2,19
400915428,Florida State Seminoles,X. Rathan-Mayes,66125,,True,29.0,4,7,4,6,0,1,0,2,0,3,3,4,2,0,1,2,8
400915428,Florida State Seminoles,P. Cofer,3135054,,False,14.0,3,5,1,3,2,2,0,0,0,1,1,1,0,1,0,1,8
400915428,Florida State Seminoles,J. Smith,66126,,False,11.0,0,4,0,4,0,0,0,0,3,1,4,1,0,1,1,2,0
400915428,Florida State Seminoles,B. Allen,66124,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
400915428,Florida State Seminoles,C. Koumadje,3907824,,False,9.0,2,2,2,2,0,0,1,2,1,1,2,0,0,1,0,1,5
400915428,Florida State Seminoles,B. Angola-Rodas,4065658,,False,7.0,1,2,1,2,0,0,2,2,1,1,2,1,0,0,0,2,4
400915428,Florida State Seminoles,P. Savoy,4065657,,False,10.0,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6
400915428,Florida State Seminoles,T. Forrest,4065656,,False,9.0,1,3,1,3,0,0,1,2,0,0,0,1,0,0,1,0,3
400915428,Florida State Seminoles,C. Walker,4065655,,False,11.0,0,3,0,2,0,1,0,0,1,2,3,2,0,0,1,0,0
400915428,Florida State Seminoles,TEAM,TOTAL,TOTAL,False,,34,70,27,52,7,18,20,31,21,28,49,20,5,6,7,16,95
400915427,Wake Forest Demon Deacons,J. Collins,3908845,,True,33.0,9,19,9,19,0,0,6,8,9,5,14,1,1,1,2,2,24
400915427,Wake Forest Demon Deacons,D. Mitoglou,3138224,,True,22.0,2,6,2,6,0,0,1,2,4,3,7,0,0,1,4,2,5
400915427,Wake Forest Demon Deacons,A. Arians,61378,,True,25.0,4,8,2,2,2,6,0,0,0,2,2,2,0,0,0,4,10
400915427,Wake Forest Demon Deacons,B. Crawford,3908844,,True,34.0,6,14,3,8,3,6,4,5,0,4,4,5,2,0,1,3,19
400915427,Wake Forest Demon Deacons,K. Woods,3132360,,True,34.0,6,12,3,7,3,5,1,1,0,5,5,3,0,0,2,3,16
400915427,Wake Forest Demon Deacons,D. Moore,3908843,,False,7.0,1,2,1,2,0,0,0,0,0,2,2,0,0,1,0,2,2
400915427,Wake Forest Demon Deacons,B. Childress,4065750,,False,20.0,0,3,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
400915427,Wake Forest Demon Deacons,M. Wilbekin,3138222,,False,25.0,0,6,0,3,0,3,5,5,1,2,3,5,0,0,0,2,5
400915427,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,28,70,20,49,8,21,17,21,17,26,43,17,3,3,9,18,81
400915427,Wake Forest Demon Deacons,J. Collins,3908845,,True,33.0,9,19,9,19,0,0,6,8,9,5,14,1,1,1,2,2,24
400915427,Wake Forest Demon Deacons,D. Mitoglou,3138224,,True,22.0,2,6,2,6,0,0,1,2,4,3,7,0,0,1,4,2,5
400915427,Wake Forest Demon Deacons,A. Arians,61378,,True,25.0,4,8,2,2,2,6,0,0,0,2,2,2,0,0,0,4,10
400915427,Wake Forest Demon Deacons,B. Crawford,3908844,,True,34.0,6,14,3,8,3,6,4,5,0,4,4,5,2,0,1,3,19
400915427,Wake Forest Demon Deacons,K. Woods,3132360,,True,34.0,6,12,3,7,3,5,1,1,0,5,5,3,0,0,2,3,16
400915427,Wake Forest Demon Deacons,D. Moore,3908843,,False,7.0,1,2,1,2,0,0,0,0,0,2,2,0,0,1,0,2,2
400915427,Wake Forest Demon Deacons,B. Childress,4065750,,False,20.0,0,3,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
400915427,Wake Forest Demon Deacons,M. Wilbekin,3138222,,False,25.0,0,6,0,3,0,3,5,5,1,2,3,5,0,0,0,2,5
400915427,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,28,70,20,49,8,21,17,21,17,26,43,17,3,3,9,18,81
400915427,Notre Dame Fighting Irish,B. Colson,3138192,,True,36.0,10,16,8,14,2,2,5,7,2,14,16,2,2,5,2,3,27
400915427,Notre Dame Fighting Irish,V.J. Beachem,66283,,True,36.0,7,14,2,2,5,12,0,0,0,1,1,0,2,4,0,0,19
400915427,Notre Dame Fighting Irish,R. Pflueger,3908335,,True,26.0,1,4,1,3,0,1,0,0,0,3,3,2,2,3,1,3,2
400915427,Notre Dame Fighting Irish,M. Farrell,3138190,,True,36.0,6,11,3,6,3,5,1,2,0,2,2,6,0,0,3,2,16
400915427,Notre Dame Fighting Irish,S. Vasturia,66285,,True,35.0,4,7,1,2,3,5,6,7,1,6,7,3,0,0,1,2,17
400915427,Notre Dame Fighting Irish,M. Geben,3138191,,False,4.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
400915427,Notre Dame Fighting Irish,A. Torres,66286,,False,2.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
